rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Mississippi St.,SEC,20-11,113.58428615773715,18,99.79119496729874,124,0.8159056021790969,49,20,11,11,7,11-7,0.6597878900496257,0.5358233688149243,0.7493178220524658,0.6597878900496257,0.5358233688149243,0.7493178220524658,0.7614997846529687,0.8382286385571855,106.13935926510558,99.2698369625181,106.13935926510558,99.2698369625181,114.23312241901665,98.87757562592725,115.7734385262173,105.6635452384933,0.7409313781237664,8,0.00275412729342861,1329.0,1284.0,1229.0,1.081366965012205,1.0447518307567127,0,0.6111111111111112,-0.49881185866964806,57,172,66.08622151401364
50,Saint Louis,A10,23-8,106.55011273056883,97,93.80611453189799,35,0.8122858252927576,50,23,8,12,6,12-6,0.5363968038589005,0.45219100018294434,0.5972121065137579,0.5363968038589005,0.45219100018294434,0.5972121065137579,0.8185667567517397,0.8813285641970192,103.20720736918578,100.47569310245542,103.20720736918578,100.47569310245542,106.04966807071406,92.18817095871233,122.144139731054,106.55337457233085,0.8278394266862916,7,0.01998906960648117,1273.0,1188.0,1244.6125,1.022808303789332,0.9545139551466822,0,0.6666666666666666,0.04314556616523335,50,127,67.50078541608896
51,Georgia Tech,ACC,17-14,103.56312402015662,152,91.28118509564312,10,0.8102631977427183,51,17,14,11,9,11-9,0.6930828320818483,0.5477148941660515,0.7730351979355361,0.6930828320818483,0.5477148941660515,0.7730351979355361,0.7191956977823577,0.8000005337805085,106.9694473236448,97.33917843605695,106.9694473236448,97.33917843605695,106.55753169414882,91.96405804788925,110.97668477595201,99.05444539987164,0.7870074483678621,11,-0.03530222887445511,1397.0,1384.0,1403.3875,0.995448512973074,0.9861852125660232,0,0.55,-1.929267830521053,72,258,69.92218813973282
52,Arkansas,SEC,20-12,108.86007226504776,54,96.05479177210917,64,0.8083248823302119,52,20,12,7,11,7-11,0.6668566686812728,0.5591447864566488,0.752089149296874,0.6668566686812728,0.5591447864566488,0.752089149296874,0.7668736230622561,0.8390511421888297,106.77219816900998,99.6752030462537,106.77219816900998,99.6752030462537,109.24235660604391,99.93446287623766,105.16607849248274,97.07185912488426,0.7152512620939652,8,-0.010851540951592464,1365.0,1370.0,1295.9499999999998,1.0532813765963194,1.0571395501369654,0,0.3888888888888889,-1.26554242238677,65,205,70.99494620533173
53,Oklahoma St.,B12,18-14,107.19610412064965,80,94.68188864703566,48,0.8065235811487831,53,18,14,7,11,7-11,0.7345000842783596,0.6079087535785799,0.8268705884409173,0.7345000842783596,0.6079087535785799,0.8268705884409173,0.672040827471426,0.7871863378750559,106.95762367994065,95.92890431058142,106.95762367994065,95.92890431058142,105.8310650295354,95.78969730766318,121.1459841339598,109.25292525208674,0.7664374069854969,14,0.03090029959099816,1154.0,1240.0,1207.2625000000003,0.9558815916173986,1.0271171348401857,0,0.3888888888888889,-0.010786054923003552,53,108,68.29227310643915
54,Washington,P12,15-17,105.51255820605829,113,93.28353893140446,28,0.8048115554497419,54,15,17,5,13,5-13,0.6770471001509495,0.5448440441701986,0.7599109937796625,0.6770471001509495,0.5448440441701986,0.7599109937796625,0.7294135468799222,0.7973192054615912,105.36230861103743,97.25314817024567,105.36230861103743,97.25314817024567,104.05489159639414,91.97783821604182,113.87791765714643,98.62680374788636,0.8393655405445245,12,-0.12511813542642292,1221.0,1209.0,1257.9374999999998,0.9706364584885976,0.961097033835147,0,0.2777777777777778,-5.031993536895965,124,349,69.57458305984457
55,Notre Dame,ACC,20-12,111.19489948428037,35,98.53098642248796,97,0.8006727648046025,55,20,12,10,10,10-10,0.6219671885545645,0.39083308036948294,0.7543705430469004,0.6219671885545645,0.39083308036948294,0.7543705430469004,0.7526829859575567,0.8752874547015064,104.86500225654606,99.82505601584054,104.86500225654606,99.82505601584054,112.49299828507961,100.96615096557379,114.88821518251648,102.285680925755,0.7918617181178377,11,-0.002312580332191838,1455.0,1465.0,1375.2624999999998,1.0579798402123233,1.0652511793203117,0,0.5,-1.131856664215646,64,189,68.09618441606841
56,Connecticut,Amer,19-12,108.63065525613506,59,96.29750277396863,65,0.7999336081147593,56,19,12,10,8,10-8,0.6168673941784492,0.496096684844232,0.7040906842531617,0.6168673941784492,0.496096684844232,0.7040906842531617,0.7786940567356366,0.8312289450432272,103.07693062452219,97.94672227696273,103.07693062452219,97.94672227696273,108.85070683522537,97.68039208455396,110.26013832082712,98.15897826868373,0.7919832892705543,9,-0.036429119780188146,1311.0,1273.0,1292.2750000000003,1.0144899498945656,0.9850844441005202,0,0.5555555555555556,-2.231229840864436,76,261,68.3446894266562
57,USC,P12,22-9,103.64150479588427,150,91.91447795759223,16,0.799137456231724,57,22,9,11,7,11-7,0.6502106253503376,0.4937687278395145,0.7631964402192658,0.6502106253503376,0.4937687278395145,0.7631964402192658,0.752221171954694,0.845033238624296,105.10028817814954,98.51187312790789,105.10028817814954,98.51187312790789,102.53661707116727,89.41850232501704,99.73225644023059,90.3795745045926,0.7562842905792841,9,0.09654229060044106,1196.0,1157.0,1237.8374999999999,0.9662011370636292,0.934694578246337,0,0.6111111111111112,1.8077043485592328,33,14,69.08988137909611
58,St. John's,BE,17-15,106.74323564184641,88,94.68909756811277,49,0.7986720573368473,58,17,15,5,13,5-13,0.6703710932093271,0.4269019957643136,0.8450872585530677,0.6703710932093271,0.4269019957643136,0.8450872585530677,0.7094701509392564,0.8763825649053142,106.10421349156272,98.01642903208726,106.10421349156272,98.01642903208726,105.12344710782355,94.65902348284793,116.71114760772615,101.76745112438205,0.8285854385766055,15,-0.04133280965371011,1275.0,1360.0,1311.6125,0.9720858866471614,1.036891612423639,0,0.2777777777777778,-2.4994372449266136,81,271,72.9815425169268
59,Arizona St.,P12,20-11,106.11850355563024,103,94.37919397171015,42,0.7938370748400266,59,20,11,11,7,11-7,0.690082483890436,0.5751528855672455,0.7730871937905182,0.690082483890436,0.5751528855672455,0.7730871937905182,0.72438161162265,0.7873627547309491,106.19020045506126,98.01091242596446,106.19020045506126,98.01091242596446,107.06317147372698,94.23281060920596,110.52298982846602,102.32106554976745,0.708217333186124,13,0.07773100897713225,1314.0,1305.0,1313.1875000000002,1.000618723525772,0.9937651706249105,0,0.6111111111111112,0.945666324591632,40,27,73.04882090042153
60,Alabama,SEC,16-15,111.44593943518184,33,99.1874179552543,114,0.7925026402894519,60,16,15,8,10,8-10,0.6947278016577184,0.6187200255115021,0.7496223066522077,0.6947278016577184,0.6187200255115021,0.7496223066522077,0.7449706105600848,0.8028409003973765,106.99577384091997,98.59028045717464,106.99577384091997,98.59028045717464,111.34719578116135,98.13596776423776,106.51052585446288,97.88689218372495,0.7253104829011611,7,-0.07241829424641011,1472.0,1443.0,1376.6374999999998,1.069272048741953,1.0482062271295096,0,0.4444444444444444,-3.7778590150482625,103,310,74.67005755025892
61,Tennessee,SEC,17-14,107.25524436870542,79,95.51956712020333,57,0.7912743240058199,61,17,14,9,9,9-9,0.6846798363516136,0.5825464341920593,0.758442849022403,0.6846798363516136,0.5825464341920593,0.758442849022403,0.7219223339503363,0.7578838496386177,106.23233479034356,97.99109389598027,106.23233479034356,97.99109389598027,107.05657025665442,96.07864914193136,111.34166933524125,102.22777245711279,0.727525133779021,12,-0.01936951103559381,1205.0,1219.0,1187.9750000000001,1.0143311096613985,1.026115869441697,0,0.5,-2.102851327368705,75,222,65.1136353048563
62,South Carolina,SEC,18-13,105.50266546832954,114,93.9625570606573,38,0.7911974031435145,62,18,13,10,8,10-8,0.6416575767497583,0.5072684510776371,0.7387163897351793,0.6416575767497583,0.5072684510776371,0.7387163897351793,0.7618080471026958,0.8180111537897,105.2838375333472,99.14078102421645,105.2838375333472,99.14078102421645,106.20699076163861,92.60630074090788,110.36457545195968,99.7848015307091,0.761131552946815,11,-0.03176945533875397,1372.0,1314.0,1338.525,1.0250088717057955,0.9816775928727517,0,0.5555555555555556,-2.463305004212449,80,249,72.90594185736029
63,Memphis,Amer,21-10,100.13965669767623,213,89.22932768745784,5,0.7902766984316159,63,21,10,10,8,10-8,0.6221408226104069,0.4937727648694249,0.7148510865344492,0.6221408226104069,0.4937727648694249,0.7148510865344492,0.7728171144044215,0.8489080722188667,104.46057120912504,99.36342387898053,104.46057120912504,99.36342387898053,98.75713104196969,90.71843851071228,103.7917526855579,88.94228132569053,0.8551511071094128,9,0.04586721980456987,1206.0,1213.0,1293.3625000000002,0.9324531985425585,0.937865447621993,0,0.5555555555555556,-0.007551154315775577,52,82,72.95808492020831
64,Northern Iowa,MVC,25-6,111.85565040015993,31,99.82090505531576,126,0.7873563354737536,64,25,6,14,4,14-4,0.5074569324406563,0.44601318850168997,0.5461488577893175,0.5074569324406563,0.44601318850168997,0.5461488577893175,0.8537426350193804,0.8478529652479009,102.6338409253746,101.04105855781064,102.6338409253746,101.04105855781064,112.52838875773641,99.56841046276143,142.0443059073808,117.20787176482007,0.9011603878753067,2,0.07156557468044022,1341.0,1165.0,1189.7375,1.1271393899914897,0.9792075983147543,0,0.7777777777777778,0.8891584758668074,41,33,65.67584531372498
65,Rhode Island,A10,21-9,105.00699900443023,121,94.0722567030634,40,0.7798142157995175,65,21,9,13,5,13-5,0.6118186978694176,0.5938567274390946,0.6237933448229661,0.6118186978694176,0.5938567274390946,0.6237933448229661,0.7753086286046185,0.771037278333623,105.27798346289833,99.77211808202547,105.27798346289833,99.77211808202547,104.04205863172238,93.0508910801701,112.32569731337222,101.6675092339332,0.7588694379516712,8,0.0718567027107645,1284.0,1201.0,1263.4375,1.0162750432846896,0.9505812515458818,0,0.7222222222222222,0.47230296765684987,45,32,71.16213224994164
66,San Francisco,WCC,22-12,108.13748883677886,67,96.97026243097946,74,0.7779033589507017,66,22,12,9,7,9-7,0.5633216396595133,0.459943620568345,0.6373694159329076,0.5633216396595133,0.459943620568345,0.6373694159329076,0.7977798519047754,0.8819588651143897,104.81098817209289,100.46669714055282,104.81098817209289,100.46669714055282,102.06778124575675,93.66683291486342,108.0356032907384,94.33075710099705,0.8263555976464381,7,-0.018488005904614302,1083.0,1076.0,1096.9250000000002,0.9873054219750665,0.9809239464867697,0,0.5625,-2.3966802581016933,78,219,68.76814307473383
67,VCU,A10,18-13,104.85758317469828,125,94.05902070774104,39,0.7772699224906776,67,18,13,8,10,8-10,0.5927898818741639,0.5144799536719086,0.6493470522424593,0.5927898818741639,0.5144799536719086,0.6493470522424593,0.7842442229710059,0.834393032798981,104.39335393646371,99.9237101402851,104.39335393646371,99.9237101402851,104.61009122989726,94.29287618172272,101.0460808927153,100.20884327156273,0.5239023945615248,8,-0.06020215608498858,1250.0,1215.0,1240.0249999999996,1.0080441926574064,0.979818955262999,0,0.4444444444444444,-3.597622264273335,98,298,69.18064733903485
68,Texas,B12,19-12,103.33074808000967,161,92.73949093084198,24,0.7761929608711207,68,19,12,9,9,9-9,0.7012663694766496,0.5226855834645221,0.8302413815965197,0.7012663694766496,0.5226855834645221,0.8302413815965197,0.681461594596674,0.8235867260073128,106.82389081059651,97.0949439235208,106.82389081059651,97.0949439235208,103.23198929367933,92.28188976492194,104.11637120027419,90.66250569066668,0.8307850723202012,12,0.09246058108985133,1094.0,1163.0,1173.875,0.9319561282078586,0.9907358108827601,0,0.5,0.9941109809016093,39,17,65.9023048792232
69,North Texas,CUSA,20-11,111.5776905050578,32,100.32149500200333,141,0.7725775634312093,69,20,11,14,4,14-4,0.5174782880826896,0.5215593774128098,0.5145308346776027,0.5174782880826896,0.5215593774128098,0.5145308346776027,0.8341289501684266,0.7852508790342903,102.51035802187778,100.15589314867181,102.51035802187778,100.15589314867181,112.98205186521486,100.24120051662658,91.8628349548848,88.75360703665726,0.5977198438833476,4,-0.05652323791468128,1309.0,1164.0,1157.4375,1.1309465953885198,1.0056698525838328,0,0.7777777777777778,-3.483135270262686,97,292,62.99395774794609
70,Davidson,A10,16-14,113.07634017604151,20,101.67097371979594,168,0.772537494926624,70,16,14,10,8,10-8,0.5884913814025384,0.5659886872742105,0.6034931774880901,0.5884913814025384,0.5659886872742105,0.6034931774880901,0.7926095102660204,0.8107359181663693,102.96171655543262,99.00009893333592,102.96171655543262,99.00009893333592,114.39592992668696,101.20629503829052,109.90487811005768,107.95097729438083,0.5513897470180379,6,-0.10356042277157806,1339.0,1234.0,1208.8625,1.1076528554736373,1.0207943417882515,0,0.5555555555555556,-5.034317892866691,125,339,64.63056967873582
71,UCLA,P12,19-12,109.5886296073933,46,98.60052793431396,100,0.7711922567521642,71,19,12,12,6,12-6,0.6433504631453713,0.4731137743020795,0.7662991828655267,0.6433504631453713,0.4731137743020795,0.7662991828655267,0.7441545138502558,0.8308199147226615,105.4014992601009,97.99771830994243,105.4014992601009,97.99771830994243,109.48266692496313,96.3979630481031,120.04496407395872,108.89478379930381,0.7541869139284136,10,0.03175021674532452,1210.0,1197.0,1183.8750000000002,1.022067363530778,1.0110864745011086,0,0.6666666666666666,-1.0403514795356377,63,104,64.93410425942537
72,Clemson,ACC,16-15,103.83892103466934,146,93.46830876570675,32,0.770301056651884,72,16,15,9,11,9-11,0.6838809370998322,0.4978949917904136,0.776821424028028,0.6838809370998322,0.4978949917904136,0.776821424028028,0.7287457240428133,0.8342775545125385,106.05588340866572,98.23981234156663,106.05588340866572,98.23981234156663,103.7735130409632,93.35198936789043,110.72271259353836,100.60344867661966,0.7506698855601447,10,-0.03301683367406327,1303.0,1326.0,1339.1375,0.9730143469210593,0.9901895809802951,0,0.45,-3.2825188654898745,94,251,66.00762954104086
73,Louisiana Tech,CUSA,22-8,108.54721267165569,60,97.71465083936813,84,0.770128636662276,73,22,8,13,5,13-5,0.4452490410768204,0.3537057495193472,0.5062779021151358,0.4452490410768204,0.3537057495193472,0.5062779021151358,0.8564695466973608,0.8350901738856719,101.9743447980868,102.86271521606916,101.9743447980868,102.86271521606916,107.60247448452066,96.75362726421562,113.55993772364279,101.71956888574961,0.7801048394512567,4,-0.010145867978320178,1297.0,1174.0,1209.6874999999998,1.0721777318522347,0.970498579178507,0,0.7222222222222222,-1.7721322711835672,70,202,66.44133873415643
74,Yale,Ivy,23-7,107.81571889511028,70,97.7701811440775,85,0.7548676251191909,74,23,7,11,3,11-3,0.4675082051783851,0.479171089968673,0.45417919398948486,0.4675082051783851,0.479171089968673,0.45417919398948486,0.8499250808622328,0.8118874924605035,101.74034836612763,101.5939336047661,101.74034836612763,101.5939336047661,109.62009871335744,99.80045670486203,95.96846354916647,82.80343856595462,0.8451196723709409,4,0.05443403425402682,1070.0,944.0,965.3874999999998,1.1083632220222452,0.9778456837280368,0,0.7857142857142857,-0.37084139535264127,55,62,67.26352557232526
75,Tulsa,Amer,21-10,102.18440946573739,179,92.69717675919847,23,0.7540949226276664,75,21,10,13,5,13-5,0.580362549319986,0.4311958365832797,0.6880940640742739,0.580362549319986,0.4311958365832797,0.6880940640742739,0.7976982031818523,0.8762813744348702,103.16386320040041,100.31042460076357,103.16386320040041,100.31042460076357,101.41341212266535,88.13800531191339,101.52765353834204,100.90311251877499,0.517732562165282,7,0.0480330796189784,1146.0,1082.0,1195.95,0.9582340398846105,0.9047200969940214,0,0.7222222222222222,-0.9773077332334871,61,77,65.76622830590752
76,Georgetown,BE,15-17,110.18375171654537,43,100.11676305807148,137,0.7506049935576176,76,15,17,5,13,5-13,0.7320022477554534,0.5595440806797646,0.8504159857225043,0.7320022477554534,0.5595440806797646,0.8504159857225043,0.6653037480104107,0.7981378859222745,108.09407638379578,97.15790410586398,108.09407638379578,97.15790410586398,108.75696931599103,100.9260216206475,111.98650622443522,104.29592014583723,0.6938499956999251,18,0.007439490024972795,1263.0,1354.0,1248.2749999999999,1.0117962788648336,1.0846968816967417,0,0.2777777777777778,-2.6887040210969095,85,162,70.09102018804855
77,East Tennessee St.,SC,30-4,107.12371626873997,82,97.34344700239654,78,0.7504470994146115,77,30,4,16,2,16-2,0.42447572935549427,0.36853948891870036,0.4601216792456488,0.42447572935549427,0.36853948891870036,0.4601216792456488,0.8695506467918286,0.8426647050522864,103.00739685415535,104.48848847132857,103.00739685415535,104.48848847132857,104.36920802232471,96.98886422662979,109.14753682431618,87.528452444624,0.9267951546450938,2,0.13528915483185844,1310.0,1157.0,1205.3875,1.086787443871784,0.9598573072974458,0,0.8888888888888888,2.487097277530665,29,3,66.02939969853034
78,North Carolina,ACC,14-19,108.17073453605317,66,98.32962506196705,96,0.7496850448040728,78,14,19,6,14,6-14,0.7290471855086351,0.6553805692773303,0.7685878141616251,0.7290471855086351,0.6553805692773303,0.7685878141616251,0.6853029431136617,0.7178658899250077,108.00732990715564,97.2472826876314,108.00732990715564,97.2472826876314,109.3472113985119,99.8607967733225,115.10976293998854,102.98112040166797,0.7825204580051679,14,-0.05662681086038046,1466.0,1501.0,1426.3375000000003,1.0278072335614816,1.0523456054405074,0,0.3,-4.994329429163884,123,293,70.33669712773063
79,Liberty,ASun,30-4,105.62448630892553,112,96.02685519512235,62,0.74941914234045,79,30,4,13,3,13-3,0.29643056075504176,0.3456432483950561,0.2659499072702393,0.29643056075504176,0.3456432483950561,0.2659499072702393,0.9323525265122823,0.9031880590608068,98.27863629929918,106.67751737005341,98.27863629929918,106.67751737005341,104.50224613871247,95.11986588328561,98.77237800617507,100.45174799060611,0.4516802035833506,1,0.035196097837022045,1078.0,865.0,966.2500000000001,1.1156532988357049,0.8952134540750323,0,0.8125,-0.3437349391282798,54,97,61.31884678569321
