"Ty Taylor","Eastern Kentucky",OVC,31,77.6,90.5,20.8,43.7,47.42,2.9,10.2,7.7,16.3,63,82,0.768,54,145,0.372,65,202,0.322,0.3,1.6,23.6,Sr,6-3,12,0.429662,89.3311,2.5,2020,39366,"Grandview, MO",,0.70147275,17,38,37,107,0.4474,0.3458,0,0,,,105.214,107.475,2.13918,164.216,-2.88583,-1.25133,-1.6345,-3.29143,30.6970,-1.52765,-1.76378,0.8788,2.8485,3.7273,1.4242,1.0606,0.0909,12.2424,"Wing G",11.0622
"Corey Redman","Central Michigan",MAC,26,9.8,92.4,12.3,52.9,59.35,5.3,11.2,4.5,34.3,5,5,1,3,5,0.6,4,12,0.333,0,0.9,29.4,Sr,6-6,1,-0.0548076,81.7214,5.3,2020,39435,"Boyne City, MI",4.8,0.66677411,3,5,0,0,0.6000,,0,0,,,109.906,110.059,0.261682,18.0052,-5.11628,-2.65345,-2.46282,-7.84312,5.2414,-5.30364,-2.53949,0.2759,0.4828,0.7586,0.2069,0.1034,0.0000,1.2414,"Wing G",5.62719
"Mickey Mitchell","Arizona St.",P12,23,29,86,10.2,39.3,41.94,6.4,12.2,8.1,26.5,9,17,0.529,15,35,0.429,1,7,0.143,1.6,2.4,40.5,Sr,6-7,0,-0.444905,77.1495,5.7,2020,39475,"Orlando, FL",76.2,1.00000000,14,30,1,5,0.4667,0.2000,0,1,0.0000,,96.0971,91.2137,1.96219,73.7331,2.09608,-1.46112,3.5572,-0.70468,15.6522,-3.25105,2.54637,0.9565,1.7391,2.6957,0.7826,0.6957,0.2174,1.8261,"Wing G",1.0506
"Bakari Evelyn",Iowa,B10,31,45.9,93.6,14.4,44,50.12,2.5,6.7,17.6,29.6,27,31,0.871,14,33,0.424,20,67,0.299,0.4,1.1,31,Sr,6-2,4,0.337864,90.6457,3.6,2020,39476,"Detroit, MI",33.2,1.44185713,10,21,4,12,0.4762,0.3333,0,0,,,108.321,102.438,1.58613,82.4134,-0.458492,0.622942,-1.08143,-1.63038,18.3548,-1.3278,-0.302579,0.4194,1.1290,1.5484,2.0000,0.3548,0.0645,3.7097,"Scoring PG",6.64414
"Michael Jacobson","Iowa St.",B12,32,61.6,104.3,17.9,46.7,49.49,10.2,17.1,7.4,13.3,40,58,0.69,82,174,0.471,15,50,0.3,1.8,0.9,25.9,Sr,6-9,12,1.9333,107.94,2.9,2020,39479,"Waukee, IA",47.6,0.93948794,38,60,44,114,0.6333,0.3860,0,0,,,104.851,100.461,2.29957,139.176,0.744376,1.2927,-0.548325,0.29682,24.7500,1.27723,-0.980413,2.1875,3.7188,5.9062,0.9688,0.4062,0.4062,7.7812,PF/C,3.60371
"Aaron Falzon",Quinnipiac,MAAC,30,60.3,106,15.3,53.2,54.82,1.6,11.7,6.4,12.2,17,20,0.85,24,42,0.571,56,161,0.348,1.9,1.4,9.9,Sr,6-8,13,0.947545,96.6716,3.1,2020,39482,"Newton, MA",77.4,0.95643660,11,17,13,25,0.6471,0.5200,0,0,,,103.921,108.913,1.54108,127.417,-1.44518,0.119123,-1.56431,-1.12008,24.1000,-0.36111,-0.758974,0.3333,2.6000,2.9333,0.7333,0.6000,0.4667,7.7667,"Stretch 4",13.0388
"Jordan Ash","Wright St.",Horz,30,41.1,103.8,14.1,49.5,51.14,4.9,12.4,14.9,19.4,24,43,0.558,43,78,0.551,2,15,0.133,0.6,2.5,46.2,Sr,6-3,3,0.345772,91.4067,4.8,2020,39483,"Bolingbrook, IL",57.2,1.82148566,34,53,9,25,0.6415,0.3600,2,2,1.0000,,95.779,98.3851,1.65064,103.466,0.954321,-0.449939,1.40426,-0.26086,16.7812,-2.35537,2.09451,0.8125,2.0312,2.8438,1.5938,0.7188,0.0938,4.0312,"Wing G",1.63365
"Alex Olesinski",UCLA,P12,25,17.9,107.6,9.3,41.4,44.15,5.9,17.8,6,8.9,4,5,0.8,7,17,0.412,5,18,0.278,4.5,2,14.3,Sr,6-10,0,0.278948,94.6918,4.3,2020,39511,"Roswell, NM",42.0,1.75032513,3,6,4,11,0.5000,0.3636,0,0,,,99.248,95.9548,0.936303,42.5027,3.84916,0.648464,3.20069,2.16667,8.6923,-0.123055,2.28973,0.4615,1.1923,1.6538,0.2692,0.3077,0.3077,1.2692,PF/C,4.9856
"Prince Ali",UCLA,P12,25,38.1,96.2,21.7,41.8,46.65,4.5,9.9,11,15.6,40,57,0.702,40,95,0.421,16,58,0.276,1.6,2.9,37.3,Sr,6-4,23,1.08183,102.417,3.4,2020,39513,"Bronx, NY",92.0,0.86202262,17,31,23,64,0.5484,0.3594,4,6,0.6667,,101.529,98.1387,1.85006,82.9528,1.55412,0.994187,0.559935,1.14026,18.5769,0.265633,0.874629,0.6923,1.6154,2.3077,0.9615,0.8846,0.2308,6.8462,"Wing G",7.54746
"Joshua Nurse","St. Francis NY",NEC,15,4.7,59.1,22.4,40,45.53,5.6,17.8,3.2,44.4,5,9,0.556,4,10,0.4,0,0,0,7.3,2,90,Sr,6-10,11,-0.336784,59.5872,6.3,2020,39644,"Laurelton, NY",,0.20000000,3,7,1,3,0.4286,0.3333,2,2,1.0000,,97.1707,100.986,0.344648,12.8553,-11.7379,-13.2691,1.53114,-9.45774,4.2500,-9.37281,-0.0849265,0.3125,0.6250,0.9375,0.1250,0.1875,0.2500,1.0625,C,0
"Ethan Stair",Mercer,SC,30,87.4,115.9,19.5,56.6,59.67,6.7,23,12.4,15.8,58,67,0.866,102,172,0.593,57,159,0.358,0.8,2,20.2,Sr,6-4,22,3.38644,113.251,2.8,2020,39649,"Hazel Green, AL",20.6,1.18962755,71,91,31,81,0.7802,0.3827,7,7,1.0000,,98.3877,99.3264,3.39914,220.881,4.01796,2.94456,1.0734,4.20267,34.8125,3.51388,0.688793,1.9688,7.2812,9.2500,2.1562,1.2188,0.2188,14.5938,"Wing G",8.74134
"Sam Miller","College of Charleston",CAA,30,59.3,110.2,18.8,59,61.1,5.4,23.7,10.3,18.7,30,38,0.789,53,97,0.546,39,92,0.424,4.3,0.6,20.1,Sr,6-9,20,1.79788,107.203,3,2020,39651,"Washington, DC",50.4,0.83335716,42,65,11,32,0.6462,0.3438,8,8,1.0000,,101.136,99.9989,2.24859,136.998,1.44552,0.418656,1.02687,2.04241,23.7000,2.28247,-0.240057,1.0667,4.8667,5.9333,1.1667,0.2333,0.9000,8.4333,PF/C,7.71562
"Ike Smith","Georgia Southern",SB,30,74.8,100.9,23.8,50,53.39,2.7,17.3,13.7,16.3,89,130,0.685,98,191,0.513,48,149,0.322,1.6,1.3,38.2,Sr,6-4,3,2.07747,104.695,2.1,2020,39674,"Gainesville, FL",,1.00000000,64,99,34,92,0.6465,0.3696,5,5,1.0000,,98.9005,99.0873,3.03271,179.369,0.406594,0.25508,0.151514,1.88417,30.1875,1.93531,-0.0511373,0.7812,4.6875,5.4688,2.0938,0.8125,0.4688,14.1562,"Wing G",8.77769
"Nate Sestina",Kentucky,SEC,28,44.2,118.3,14.9,55.4,58.29,9.3,12.8,8.1,14.2,27,36,0.75,34,67,0.507,22,54,0.407,3.2,1.3,29.8,Sr,6-9,1,1.93188,113.782,5.3,2020,39685,"Emporium, PA",,1.19991605,23,37,11,30,0.6216,0.3667,4,4,1.0000,,97.1106,92.7189,2.35174,101.583,6.77775,4.4037,2.37406,5.05443,19.7500,2.69532,2.35911,1.4286,2.3571,3.7857,0.8571,0.4286,0.5714,5.7500,"Stretch 4",5.71704
"Max Hazzard",Arizona,P12,28,31.9,114.1,16.3,56.8,58.87,1.9,10.1,13.1,15.2,15,18,0.833,16,29,0.552,34,89,0.382,0.3,2.1,15.3,Sr,6-0,5,1.35247,112.066,4.2,2020,39718,"Los Angeles, CA",37.2,1.61098146,13,16,3,13,0.8125,0.2308,0,0,,,95.1715,90.6949,1.85454,74.855,4.85775,3.43222,1.42553,4.48875,14.7143,1.79041,2.69834,0.2500,1.3214,1.5714,1.0357,0.5357,0.0357,5.3214,"Combo G",12.3002
"Joe Mooney","UC Davis",BW,30,64.8,113.4,23,57,61.56,1.6,13.6,11.1,14.1,73,82,0.89,65,111,0.586,62,166,0.373,0.9,2,29.6,Sr,6-3,22,2.77566,116.205,3.4,2020,39730,"Wauconda, IL",,0.97730905,31,44,34,67,0.7045,0.5075,0,0,,,106.262,108.71,1.67556,138.459,1.44537,3.72162,-2.27625,2.68587,25.8750,3.74044,-1.05457,0.3438,2.7500,3.0938,1.3438,0.9062,0.1875,13.1875,"Wing G",12.5016
"Rogers Printup","UC Davis",BW,20,28.1,116.8,10.8,53.5,56.68,3.8,15.9,8.2,11.2,9,10,0.9,8,19,0.421,15,38,0.395,1.1,1.7,17.5,Sr,6-4,23,0.81397,99.312,2.7,2020,39731,"Orange, CA",,1.66658522,4,12,4,7,0.3333,0.5714,0,0,,,106.063,109.138,1.06054,60.5645,0.650427,1.36681,-0.716381,0.723125,16.6818,1.16198,-0.438853,0.4545,2.0455,2.5000,0.6818,0.5000,0.1364,3.5909,"Wing G",6.59946
"Ahmad Frost","Maryland Eastern Shore",MEAC,31,55,77.9,21.7,36.4,38.37,2.9,11.1,19.1,17.5,19,26,0.731,30,82,0.366,40,165,0.242,0.2,2.1,10.5,Sr,6-0,11,-0.570311,77.8649,2.8,2020,39734,"Cincinnati, OH",,1.19568692,15,34,15,48,0.4412,0.3125,0,0,,,105.332,110.735,1.26674,116.365,-5.90553,-3.15091,-2.75462,-6.336,22.1250,-4.13224,-2.20377,0.6250,2.0312,2.6562,1.7188,0.8438,0.0312,6.5000,"Combo G",13.9082
"Wendell Mitchell","Texas A&M",SEC,30,69,94.3,22.5,42.6,47.31,1.4,10.2,16.6,17.2,64,83,0.771,40,100,0.4,54,184,0.293,0.7,2.9,29.2,Sr,6-3,11,1.43096,100.29,3.4,2020,39769,"Rockdale, TX",66.2,1.07545138,26,52,14,48,0.5000,0.2917,2,4,0.5000,,99.0289,95.3629,3.06096,155.418,1.58629,1.24892,0.337371,1.53201,27.7000,-0.17591,1.70792,0.3333,2.4000,2.7333,1.9000,1.3333,0.1333,10.2000,"Combo G",13.4363
"Justin Robinson",Duke,ACC,15,8.1,136.2,15.4,66.1,65.73,7.6,15.7,12,10.4,1,2,0.5,7,10,0.7,9,21,0.429,15.2,2.7,6.5,Sr,6-9,50,1.04229,130.25,7.1,2020,39770,"San Antonio, TX",25.2,2.33349990,7,10,0,0,0.7000,,6,7,0.8571,,82.9806,80.1111,1.09617,28.8191,16.7097,6.48986,10.2198,14.6991,6.8000,6.52014,8.17898,0.4667,1.0000,1.4667,0.4667,0.3333,1.1333,2.8000,PF/C,11.2231
"Nathan Bain","Stephen F. Austin",Slnd,25,46.6,117.7,15,54.4,58.03,9.6,13.5,16.5,19.8,28,36,0.778,48,89,0.539,9,24,0.375,2.9,3.1,31.9,Sr,6-6,23,1.48485,105.859,3.4,2020,39778,"Freeport, Bahamas",11.6,1.75861747,43,61,5,28,0.7049,0.1786,10,11,0.9091,,90.582,92.6613,2.50975,117.018,5.90497,2.56508,3.33988,5.31359,19.7143,2.51763,2.79597,1.5714,2.1786,3.7500,1.8214,1.1071,0.4286,5.7857,"Wing G",2.45716
"TJ Holyfield","Texas Tech",B12,31,59.9,106.4,19.5,57.4,59.34,8.5,14.1,10.2,20.3,51,77,0.662,90,153,0.588,15,43,0.349,7.6,2,39.3,Sr,6-8,22,2.15279,111.225,5.4,2020,39779,"Manzano, NM",,0.72544373,70,96,20,57,0.7292,0.3509,15,16,0.9375,,89.7731,86.3244,3.41135,160.764,7.46359,1.74421,5.71938,4.5298,24.3548,0.744695,3.7851,1.6452,2.9032,4.5484,1.1935,0.8387,1.5806,8.9032,PF/C,3.34744
"Tyler Underwood",Illinois,B10,14,2.8,84,16.3,25,35.82,0,0,24.1,21.6,3,5,0.6,0,2,0,1,4,0.25,0,0,83.3,Sr,6-2,32,-0.0296177,81.7951,3.5,2020,39780,"Champaign, IL",,2.50037493,0,0,0,2,,0.0000,0,0,,,107.064,103.239,0.20131,3.78859,-10.8505,-3.96125,-6.88922,-9.30492,3.1333,-6.21545,-3.08948,0.0000,0.2000,0.2000,0.3333,0.0000,0.0000,0.6000,"Pure PG",7.06994
"Jonah Radebaugh","Northern Colorado",BSky,29,95,118.7,25.7,55.9,58.56,3.7,16.4,35.1,16.4,69,88,0.784,137,266,0.515,48,108,0.444,0.6,2.3,23.5,Sr,6-3,12,5.30205,125.533,1.9,2020,39798,"Thornton, CO",,2.58976198,109,180,28,86,0.6056,0.3256,0,0,,,95.8456,97.3964,3.95028,207.423,7.84148,5.76762,2.07385,7.3095,37.6774,5.35273,1.95677,1.1290,5.1613,6.2903,6.5161,1.4839,0.2258,16.4516,"Scoring PG",5.91093
"Derrick Woods","Saint Peter's",MAAC,24,26.7,92.4,22.8,50,53.53,10.6,17.8,6,26.9,28,42,0.667,44,91,0.484,2,3,0.667,3.3,0.5,44.7,Sr,6-8,20,0.338497,92.6497,7.3,2020,39819,"Trenton, NJ",,0.23526505,36,63,8,28,0.5714,0.2857,7,7,1.0000,,95.0916,98.0039,1.35874,58.4781,-4.63974,-4.40522,-0.234517,-4.76052,13.4167,-4.59254,-0.167974,1.2500,2.0417,3.2917,0.3333,0.1250,0.3750,5.0833,PF/C,0.542351
"Lincoln Conrey","Northern Iowa",MVC,8,0.8,105.3,10.4,150,150,0,37.9,0,64.9,0,0,0,0,0,0,1,1,1,12.5,0,0,Sr,6-5,12,0.00612283,86.9095,0,2020,39898,"Waterloo, IA",,0.25000000,0,0,0,0,,,0,0,,,86.8231,87.7006,0.154746,2.3898,-2.08889,-6.32078,4.23188,11.1093,2.6000,6.09553,5.01372,0.2000,0.6000,0.8000,0.1000,0.0000,0.1000,0.5000,PF/C,6.44859
"Jeantal Cylla",Arkansas,SEC,28,15.4,67.5,13.8,31.4,35.22,4.7,18,3.5,24.3,7,13,0.538,8,22,0.364,2,13,0.154,2.2,0.8,37.1,Sr,6-7,0,-0.553157,62.6249,6,2020,40004,"Lake Worth, FL",18.4,0.33341111,8,11,0,11,0.7273,0.0000,2,2,1.0000,,97.2815,93.5082,0.823858,37.2043,-5.87175,-5.89315,0.0213997,-5.12667,7.1429,-6.18733,1.06066,0.2857,1.1071,1.3929,0.1429,0.1071,0.1429,1.0357,"Stretch 4",3.62552
"Jalen Williams","Cleveland St.",Horz,8,2.7,84,21.8,42.9,48,19.6,27.2,6.1,31.2,3,5,0.6,3,7,0.429,0,0,0,10.2,0,71.4,Jr,6-8,33,-0.0345485,82.9252,14.1,2020,40009,"Greenville, SC",,0.25000000,3,6,0,1,0.5000,0.0000,0,0,,,98.1879,99.4397,0.399005,7.7869,-4.79192,-6.42242,1.6305,-9.98373,4.2500,-9.15076,-0.832974,0.7500,1.0000,1.7500,0.1250,0.0000,0.3750,1.1250,C,0
"Kyle Ahrens","Michigan St.",B10,27,28.5,99.7,14.3,53.8,56.39,3.3,11.1,6.7,24.1,12,15,0.8,9,22,0.409,22,56,0.393,0,2,19.2,Sr,6-6,0,0.488051,96.0685,3.1,2020,40044,"Versailles, OH",67.0,0.66662375,4,9,5,13,0.4444,0.3846,1,1,1.0000,,95.8503,90.7004,1.66699,63.9495,2.6533,1.04356,1.60974,2.18452,13.1111,-0.104838,2.28936,0.3704,1.4444,1.8148,0.5185,0.4444,0.0000,3.5556,"Wing G",9.16885
"Raiquan Clark","LIU Brooklyn",NEC,31,85.5,97.9,28.6,52.9,55.9,6,16.4,10.2,19.1,139,212,0.656,196,364,0.538,26,80,0.325,2,1.8,47.7,Sr,6-6,23,2.24701,103.685,3.5,2020,40055,"New Haven, CT",,0.47320001,165,279,31,85,0.5914,0.3647,5,5,1.0000,,102.026,104.541,2.79295,225.764,-2.88547,-1.96402,-0.921451,-1.4131,35.3438,-0.273095,-1.14,1.8750,5.4375,7.3125,1.6562,1.1562,0.7188,19.5000,"Wing F",3.92503
"Jared Savage","Western Kentucky",CUSA,29,85.7,120.3,15.4,57.7,61.49,4.7,18.7,7.6,12.8,61,73,0.836,43,78,0.551,64,163,0.393,3.5,2.1,30.3,Sr,6-5,2,3.40843,114.01,3.1,2020,40082,"Bowling Green, KY",,1.13891667,33,52,10,26,0.6346,0.3846,8,8,1.0000,,98.7807,98.4298,3.43719,214.011,6.00477,3.97169,2.03307,4.80925,34.6333,3.36206,1.44719,1.3333,5.7667,7.1000,1.3667,1.2333,1.1333,11.6667,"Wing F",9.21114
"Jaylen Shead","Washington St.",P12,12,21.2,69,15.2,32.9,37.86,3.4,12.4,20.4,39.5,8,11,0.727,9,31,0.29,3,10,0.3,0,3.1,26.8,Sr,6-1,23,-1.68369,63.7909,2.9,2020,40083,"Pflugerville, TX",,1.06893708,8,23,1,8,0.3478,0.1250,0,1,0.0000,,96.372,97.202,2.35472,55.3122,-2.4974,-4.9484,2.451,-4.14893,22.7500,-6.11828,1.96935,0.7500,2.4167,3.1667,2.5833,1.2500,0.0000,2.9167,"Scoring PG",2.06757
"Roland Griffin","Jackson St.",SWAC,22,55.8,93.5,29.2,44.1,50.55,4.9,19.4,15.3,18.9,95,125,0.76,112,243,0.461,5,28,0.179,1.5,1.9,46.1,Sr,6-6,1,1.57422,100.238,3.6,2020,40100,"Aurora, IL",,0.68657739,76,133,36,110,0.5714,0.3273,1,1,1.0000,,96.2103,105.508,2.30726,132.305,-2.08188,-2.38464,0.302756,-0.606981,30.0870,-0.604053,-0.00292823,1.3043,4.9130,6.2174,2.0000,0.9565,0.3913,15.2609,"Wing G",2.3773
"Bronson Kessinger","Indiana St.",MVC,28,30.3,111.3,14.4,56.6,57.84,3.5,10.8,2.9,9.5,13,20,0.65,41,73,0.562,4,10,0.4,2.3,2.1,24.1,Sr,6-7,5,0.793565,103.562,4.8,2020,40101,"Corydon, IN",25.8,0.74990937,33,52,8,21,0.6346,0.3810,1,1,1.0000,,101.084,99.8661,1.1966,62.757,0.310647,-0.226578,0.537224,1.4254,12.5517,-0.274733,1.70013,0.3448,1.1379,1.4828,0.2069,0.4483,0.2414,3.6897,"Wing G",1.71404
"Matt Hein",Siena,MAAC,27,43.4,82.6,10.1,46.6,47.5,2.3,8.4,6,30,4,6,0.667,27,53,0.509,5,21,0.238,0.4,1.5,8.1,Sr,6-4,5,-1.08193,69.1449,4.7,2020,40103,"Windermere, FL",,0.66670001,20,36,7,17,0.5556,0.4118,0,0,,,103.199,107.758,1.30815,82.603,-2.68947,-2.40494,-0.284533,-4.87863,19.5185,-5.06373,0.185097,0.3704,1.4074,1.7778,0.6667,0.4815,0.0741,2.7037,"Wing G",2.36118
"Derryck Thornton","Boston College",ACC,29,70.1,87.6,26.5,43.2,48.62,1.4,8.9,24,23.3,85,108,0.787,93,210,0.443,31,113,0.274,0.5,1.8,33.4,Sr,6-3,11,1.32582,97.6919,2.8,2020,40142,"Los Angeles, CA",97.4,0.97940083,56,101,37,111,0.5545,0.3333,0,0,,,104.59,100.378,2.89444,145.315,-2.71874,-1.50134,-1.2174,-2.7242,31.0690,-1.76874,-0.95546,0.4138,2.3448,2.7586,3.2759,1.0000,0.1379,12.5517,"Scoring PG",7.20169
"Kipper Nichols",Illinois,B10,30,34.6,86.4,17.6,37.5,41.86,7.6,8.3,7.9,22,21,30,0.7,36,85,0.424,2,19,0.105,0.2,2,28.8,Sr,6-6,2,0.111328,87.6588,5.1,2020,40147,"Cleveland, OH",43.8,0.67858729,23,37,13,48,0.6216,0.2708,3,5,0.6000,,99.1556,94.0998,1.59667,71.5223,0.145003,-1.32206,1.46706,-1.45509,13.8387,-3.20584,1.75074,0.9355,1.0323,1.9677,0.6129,0.4839,0.0323,3.3871,"Wing G",2.71763
"Von Julien","Southeastern Louisiana",Slnd,27,82.6,87.7,18,41.8,47.52,1.3,8,25.6,28,63,87,0.724,58,149,0.389,19,58,0.328,0,2.3,42,Sr,6-1,10,-0.251693,83.2316,2.9,2020,40148,"Reserve, LA",49.8,1.56384642,38,82,20,67,0.4634,0.2985,1,1,1.0000,,108.663,110.637,1.99309,158.992,-4.20355,-2.63575,-1.5678,-4.90941,34.8000,-3.55653,-1.35288,0.4667,2.2667,2.7333,4.9000,1.4667,0.0000,8.6000,"Scoring PG",3.3306
"Chase Jeter",Arizona,P12,22,27.7,111.7,19.3,56.4,58.14,8.3,21.1,7.7,14,37,61,0.607,53,94,0.564,0,0,0,2.9,1,64.9,Sr,6-10,4,1.6146,114.178,5.8,2020,40153,"Las Vegas, NV",97.2,0.82360551,37,53,16,41,0.6981,0.3902,5,6,0.8333,,91.8212,87.702,2.21941,74.3447,3.27101,0.657548,2.61346,3.05478,16.2273,0.652944,2.40184,1.1818,3.0455,4.2273,0.6364,0.2727,0.4091,6.5000,C,0
"Ty Hudson","Jacksonville St.",OVC,27,58.1,85.2,19,38.5,43.37,2.4,10.2,16.4,23.1,43,61,0.705,52,118,0.441,12,64,0.188,0.5,2.1,33.5,Sr,6-1,4,-0.34301,81.5282,2.8,2020,40154,"Mableton, GA",78.4,1.18179901,34,77,20,46,0.4416,0.4348,0,0,,,102.525,105.251,1.98725,123.721,-3.77688,-3.1829,-0.593988,-5.00593,25.1034,-4.546,-0.459928,0.5862,2.2414,2.8276,2.2414,0.9310,0.1379,7.1379,"Combo G",5.29006
"Corey Brown",Canisius,MAAC,32,39.8,96.9,17.8,50.4,51.67,8.2,16.7,9.4,19.9,23,40,0.575,66,124,0.532,0,7,0,2.7,2.2,30.5,Sr,6-8,2,0.385966,92.3201,4.2,2020,40175,"Hollywood, FL",,0.75000000,37,60,29,64,0.6167,0.4531,4,5,0.8000,,99.0082,103.026,1.34467,103.938,-2.23353,-2.48337,0.249834,-1.76193,15.9375,-1.71861,-0.043314,1.1562,2.1875,3.3438,0.7500,0.6250,0.3750,4.8438,C,0.778532
"Marcus DeBerry","Fort Wayne",Sum,30,55.2,104.4,15.2,45.4,47.26,3.2,14.7,9.3,7.5,19,27,0.704,30,73,0.411,36,112,0.321,1.7,2,14.6,Sr,6-5,41,0.602034,93.2034,1.7,2020,40178,"Union City, TN",,2.46688667,22,40,8,33,0.5500,0.2424,2,2,1.0000,,105.216,104.429,1.7544,118.044,-0.985188,-0.701532,-0.283656,-0.23483,22.3030,-0.346323,0.111493,0.6667,2.5152,3.1818,1.1212,0.8485,0.2727,6.4242,"Wing G",9.81396
"Xavier Hill-Mais",Oakland,Horz,32,79.4,105.6,27.3,53.7,56.42,8.2,19.8,15.7,16.4,102,148,0.689,196,352,0.557,16,58,0.276,4.9,2,36.1,Sr,6-7,14,3.01383,112.693,3.7,2020,40190,"Greensboro, NC",,0.76545124,87,125,109,227,0.6960,0.4802,3,5,0.6000,,97.3826,98.5095,3.17683,226.808,4.15667,1.78922,2.36745,4.31439,32.1212,3.23017,1.08423,2.2727,5.8485,8.1212,1.8788,1.1515,1.3636,16.8788,PF/C,3.32324
"Matt Neufeld","UC Davis",BW,27,41.8,90.1,22.2,53.2,56.67,6.6,16.5,2.6,26.8,37,51,0.725,74,139,0.532,0,0,0,1.7,0.9,36.7,Sr,6-11,13,0.413948,91.7654,4.7,2020,40193,"Victoria, BC",14.6,0.12963858,43,68,31,71,0.6324,0.4366,9,9,1.0000,,107.103,109.842,1.12756,86.1,-8.0089,-4.92054,-3.08836,-5.89077,18.5517,-4.00146,-1.88931,0.9310,2.3448,3.2759,0.2414,0.3448,0.2414,7.3448,C,0
"Jermaine Bishop","Norfolk St.",MEAC,27,85.5,107.5,22,52.4,55.6,1.5,10.4,14.2,15.5,58,67,0.866,52,127,0.409,89,227,0.392,0.5,1.7,18.9,Sr,6-1,11,2.37527,105.349,2.1,2020,40194,"Queens, NY",,1.14998709,29,63,23,64,0.4603,0.3594,0,0,,,98.1539,104.202,2.747,158.314,0.145893,1.35668,-1.21079,1.91975,33.3871,2.59006,-0.670309,0.4516,3.0645,3.5161,2.2258,1.0323,0.1290,15.5806,"Combo G",14.0831
"Samir Doughty",Auburn,SEC,31,81.3,110.6,24.2,49.3,55.51,2.9,9.8,16.9,16.4,148,193,0.767,93,192,0.484,61,182,0.335,0.4,2,51.6,Sr,6-4,10,3.87257,119.643,2.9,2020,40195,"Philadelphia, PA",59.2,1.16438763,78,146,15,46,0.5342,0.3261,3,4,0.7500,,100.629,95.7582,3.56563,178.057,4.18846,4.04928,0.139179,4.58499,33.3226,3.50563,1.07936,0.9032,3.0000,3.9032,2.7419,1.1613,0.1290,16.6774,"Combo G",9.92482
"Jalen Coleman-Lands",DePaul,BE,31,76.1,100.2,18.2,46.2,50.11,1.7,8.4,7.5,13.8,59,72,0.819,53,125,0.424,62,191,0.325,0.4,1.2,22.8,Sr,6-4,5,1.75459,101.957,3.2,2020,40204,"Indianapolis, IN",92.8,0.82221591,18,35,35,90,0.5143,0.3889,0,1,0.0000,,104.889,98.9963,2.99318,146.202,-0.111711,1.05882,-1.17053,0.0362221,30.2188,-0.00982493,0.046047,0.4688,2.2500,2.7188,1.1562,0.6875,0.0938,11.1250,"Wing G",11.1646
"Brandon Austin",Samford,SC,29,78.1,102.3,18.3,49.5,53.61,2.5,9.2,2.6,14.7,61,69,0.884,61,156,0.391,64,161,0.398,0.8,1.4,21.8,Sr,6-5,0,1.50728,98.7859,2.3,2020,40253,"Montgomery, AL",90.6,0.30189590,34,63,27,93,0.5397,0.2903,6,8,0.7500,,116.687,115.932,1.27908,152.778,-3.87267,-0.0615792,-3.8111,-2.85087,32.0938,0.0349943,-2.88587,0.7188,3.1250,3.8438,0.5000,1.0312,0.2188,13.3125,"Wing G",9.20965
"Nick Blair",UNLV,MWC,32,46.8,109.1,12.2,61.8,62.41,7.3,15.1,6.1,24.4,26,42,0.619,49,71,0.69,4,18,0.222,3.6,1.6,47.2,Sr,6-5,20,0.881883,98.9044,5.5,2020,40317,"Las Vegas, NV",54.8,0.64512799,34,43,15,28,0.7907,0.5357,5,5,1.0000,,101.041,98.4177,1.88059,115.318,3.12633,0.490135,2.6362,0.84638,19.2500,-0.983864,1.83024,1.2500,2.5000,3.7500,0.6250,0.5312,0.5312,4.2500,"Wing F",1.7326
"Brenden Morris","Weber St.",BSky,2,0.2,95.1,43.7,50,50,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,Sr,6-7,34,0.111268,117.407,0,2020,40350,"Ogden, UT",,,1,1,0,0,1.0000,,1,1,1.0000,,116.908,120.462,0.0238697,0.19796,-12.7751,2.09451,-14.8696,0.841755,2.6000,7.03887,-6.19711,0.0000,0.4000,0.4000,0.2000,0.0000,0.0000,1.8000,"Wing G",25.4105
"Grant Riller","College of Charleston",CAA,30,84,112.1,33.9,54.8,60.49,1.9,15.2,30.5,16.6,168,205,0.82,173,315,0.549,47,129,0.364,1,2.9,46.2,Sr,6-3,1,5.27714,130.603,2.7,2020,40407,"Orlando, FL",6.0,1.25775007,108,153,65,162,0.7059,0.4012,10,11,0.9091,56,101.319,100.18,3.16678,192.843,5.86232,5.54213,0.320187,7.04985,33.5161,6.00928,1.04058,0.5161,4.6129,5.1290,3.9355,1.5806,0.3226,21.8710,"Scoring PG",7.63745
"Ryan Fazekas",Valparaiso,MVC,18,37.7,123.4,13.9,63.7,63.77,2.4,7.4,4.5,7.2,13,21,0.619,18,44,0.409,47,95,0.495,0.2,0.8,15.1,Sr,6-8,35,2.89455,114.617,3,2020,40467,"Chesterton, IN",22.2,1.33340001,6,12,12,32,0.5000,0.3750,0,0,,,108.133,106.716,2.03923,70.1261,0.175774,2.83877,-2.663,0.996461,28.8889,2.78461,-1.78815,0.6111,1.7778,2.3889,0.6667,0.3889,0.0556,10.5556,"Wing F",10.5415
