rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,New Mexico St.,WAC,30-5,112.85279657819623,36,99.19916554116381,81,0.8150220957156917,49,30,5,15,1,15-1,0.4184005598673872,0.3977825451644497,0.4151499080107073,0.4184005598673872,0.3977825451644497,0.4151499080107073,0.8819458945307549,0.8852317427515016,103.02034207069516,105.69555260388006,103.02034207069516,105.69555260388006,110.24037759560312,98.83626082201451,124.6721712307515,112.8383000474433,0.7589471927376061,3,0.046455330542666595,1223.0,1030.0,1083.55,1.1286973374555858,0.9505791149462416,0,0.9375,1.6315131576802167,38,78,65.58694596601659
50,Belmont,OVC,27-6,115.91660572952557,18,102.03036668065009,123,0.8126628136455285,50,27,6,16,2,16-2,0.447258096936822,0.5211920690075377,0.3309961657858871,0.447258096936822,0.5211920690075377,0.3309961657858871,0.8488896999666087,0.7942487806804958,104.0066878842686,105.36190930527046,104.0066878842686,105.36190930527046,117.274135420483,103.5447527797996,113.08735028976105,92.95525324514846,0.905036827139851,4,0.05213551181553111,1605.0,1312.0,1318.375,1.2174077936854082,0.9951645017540532,0,0.8888888888888888,1.3720630953176578,39,68,70.97968167924564
51,Washington,P12,27-9,106.52490663582729,136,94.22254120051727,21,0.8039666293922902,51,27,9,15,3,15-3,0.6420118194548006,0.5768263782244862,0.6387693883923482,0.6420118194548006,0.5768263782244862,0.6387693883923482,0.7505049221830324,0.75082447885237,108.11402091855258,100.98120935729223,108.11402091855258,100.98120935729223,106.80335244803885,91.20100352842994,103.65963403889793,95.6210415929095,0.7167259387654785,10,0.12236096601993884,1257.0,1121.0,1198.225,1.0490517223392937,0.9355505017838888,0,0.8333333333333334,3.28960552185978,27,3,65.82730635757584
52,Arkansas,SEC,18-16,110.10203413031516,68,97.87781083891458,59,0.7946862249848067,52,18,16,8,10,8-10,0.6963571180475977,0.5435104800016567,0.7826966806434437,0.6963571180475977,0.5435104800016567,0.7826966806434437,0.6975470061665613,0.8245433748472176,109.11105212999871,99.16728743669108,109.11105212999871,99.16728743669108,108.68122358701272,98.71180110165398,111.84750671941877,102.24690968841183,0.7373183650603199,14,-0.029409165233041268,1319.0,1347.0,1281.7625,1.0290517939165797,1.0508967144849377,0,0.4444444444444444,-2.232360500705161,77,243,70.43071009036228
53,Indiana,B10,19-16,108.3070886958701,98,96.44067427790225,40,0.791582273373283,53,19,16,8,12,8-12,0.7107184971221128,0.5018729732795393,0.8405092833644259,0.7107184971221128,0.5018729732795393,0.8405092833644259,0.6628036278229318,0.7956027354655362,109.5085450478886,98.88207946564857,109.5085450478886,98.88207946564857,107.88011780852939,96.37255124917618,110.7948044907894,98.94267194298092,0.7860203253251394,15,0.024801066264631855,1320.0,1386.0,1337.6999999999998,0.9867683337071094,1.0361067503924648,0,0.4,-0.004261194773462762,52,117,66.9527678893076
54,Memphis,Amer,22-14,109.03673500383132,79,97.10348174536762,49,0.7913261226298396,54,22,14,11,7,11-7,0.6202489760113672,0.5198963040980901,0.6719170679236708,0.6202489760113672,0.5198963040980901,0.6719170679236708,0.7473821484139191,0.7941200405319548,107.04074346789491,100.77438776803638,107.04074346789491,100.77438776803638,109.33946305878814,98.41660874872046,121.66269517416481,104.5579116788394,0.8509891480437832,13,-0.006577389762909891,1415.0,1353.0,1346.5249999999999,1.050853121924955,1.0048086741798334,0,0.6111111111111112,-1.2564644550384236,67,190,74.2002917840703
55,Lipscomb,ASun,29-8,111.2407028463774,55,99.08938424081049,78,0.7908822142388809,55,29,8,14,2,14-2,0.4732024593777719,0.5317332642588514,0.34166804419599006,0.4732024593777719,0.5317332642588514,0.34166804419599006,0.8251337567487855,0.7600220448140014,103.87869982696421,103.62978922022434,103.87869982696421,103.62978922022434,108.69904150995704,96.69416086227677,105.56841965798144,94.72006993578448,0.7767772797015771,6,0.06578460314659884,1323.0,1097.0,1189.8999999999999,1.1118581393394404,0.9219262122867469,0,0.875,-0.2849238819837383,56,49,72.90685043064737
56,Missouri,SEC,15-17,108.06340021055115,106,96.2838409844367,37,0.7903940468857426,56,15,17,5,13,5-13,0.7121662650465994,0.5621336027974569,0.8046529248743868,0.7121662650465994,0.5621336027974569,0.8046529248743868,0.6780724979299934,0.7970896676878608,110.44413706069977,99.80202409984096,110.44413706069977,99.80202409984096,106.93829528378234,96.3105203791454,114.97320594102491,108.45106805749779,0.6618613945646642,14,-0.0578292844189241,1179.0,1268.0,1197.15,0.9848389926074426,1.0591822244497346,0,0.2777777777777778,-3.059167962061326,92,290,64.58873908652214
57,Wichita St.,Amer,22-15,107.43585349655757,119,95.8296883211384,34,0.7882979642795753,57,22,15,10,8,10-8,0.6602160870379773,0.6024502069376726,0.6582927963312167,0.6602160870379773,0.6024502069376726,0.6582927963312167,0.7447134799763495,0.8041839956745739,107.54562759679725,100.27172155940457,107.54562759679725,100.27172155940457,107.11486193570194,97.38414011478717,115.09063578185184,101.58267278736876,0.8077941374286121,11,0.0024225886419302345,1276.0,1250.0,1240.3374999999999,1.0287522549306138,1.0077902183881404,0,0.5555555555555556,-2.813051697273781,86,169,67.87560350071806
58,Dayton,A10,21-12,112.02876122827027,45,99.94751628890538,92,0.7878927402033106,58,21,12,13,5,13-5,0.5627898820664914,0.5681732324263369,0.540037981805858,0.5627898820664914,0.5681732324263369,0.540037981805858,0.8021464317458233,0.7678849065066271,105.47419603633077,102.17109801150498,105.47419603633077,102.17109801150498,110.72740813049253,98.73630210331635,129.51998837918197,116.45993404781152,0.7724699999194844,6,-0.04337372017033414,1296.0,1141.0,1184.5875,1.0940517268669472,0.9632044910148047,0,0.7222222222222222,-2.1309002396172327,75,265,64.62157943940686
59,Murray St.,OVC,28-5,111.45970028439403,48,99.62153286313287,88,0.7843628710996677,59,28,5,16,2,16-2,0.412804537066472,0.4045946262095359,0.33253890719374063,0.412804537066472,0.4045946262095359,0.33253890719374063,0.8663365751655994,0.8472175401182948,103.74475800976612,105.91780988227836,103.74475800976612,105.91780988227836,111.40919627329842,102.61648360089404,112.67594714881807,97.80653430438585,0.8358313696682464,5,0.07687690383781032,1536.0,1271.0,1292.1875,1.1886819830713422,0.9836033857315598,0,0.8888888888888888,1.3485781190658952,41,32,68.7248347864816
60,Temple,Amer,23-10,110.2699363608171,62,98.74321122614253,74,0.7806913425706274,60,23,10,13,5,13-5,0.634269874909368,0.5272954830663786,0.6930613230122808,0.634269874909368,0.5272954830663786,0.6930613230122808,0.759017386487293,0.8272525660908625,107.20592801260916,100.90127854401919,107.20592801260916,100.90127854401919,112.58707469721807,97.53480061414345,122.38880968764492,106.764499475147,0.8278749591266927,11,0.09136389353850893,1365.0,1308.0,1291.4875000000002,1.0569207986914313,1.0127856444603605,0,0.7222222222222222,1.9611274106642558,36,20,68.65245728898617
61,Alabama,SEC,18-16,108.3129490368456,96,97.05403298175776,48,0.7794052396293842,61,18,16,8,10,8-10,0.7176942548318217,0.6130609624244413,0.8005899623039587,0.7176942548318217,0.6130609624244413,0.8005899623039587,0.6777033521765203,0.78873813414488,110.19784481999042,99.33308620915687,110.19784481999042,99.33308620915687,108.61754612892562,94.38598470306223,113.00824238706781,100.28989093607984,0.7978728578942091,17,0.01865372589860237,1266.0,1294.0,1255.2,1.008604206500956,1.0309114085404716,0,0.4444444444444444,-0.13237208067975392,54,132,68.5720978668028
62,Furman,SC,25-8,108.75522361009479,87,97.60995877598961,54,0.776152158125328,62,25,8,13,5,13-5,0.44089152619651995,0.3426409252800054,0.47909800475530456,0.44089152619651995,0.3426409252800054,0.47909800475530456,0.8574223456098895,0.8579587652482258,105.52699873695457,105.84893992110318,105.52699873695457,105.84893992110318,106.95322479863995,95.97966968996319,100.43075058257446,90.76567905869886,0.7619958365373771,4,0.008446080955712976,1374.0,1200.0,1244.2624999999998,1.104268592841141,0.9644267186385511,0,0.7222222222222222,-0.25917519806726674,55,155,66.46527185552527
63,South Carolina,SEC,16-16,108.5817064294317,90,97.47792913389624,52,0.7756658319410396,63,16,16,11,7,11-7,0.6919501525713775,0.5230994893062756,0.8002529397219642,0.6919501525713775,0.5230994893062756,0.8002529397219642,0.6717730719863516,0.7762504277907359,110.0944670066477,98.73840987332235,110.0944670066477,98.73840987332235,109.07547127569939,96.03998985001523,124.63224822306181,114.97715737061041,0.7165251543409354,14,-0.014956888918453926,1304.0,1324.0,1277.2375000000002,1.0209534248720382,1.0366122197320387,0,0.6111111111111112,-2.076023407742428,73,206,70.33116829355517
64,Arizona St.,P12,23-11,109.5718299733719,74,98.6852702594029,72,0.7691313994549434,64,23,11,12,6,12-6,0.6298087980018819,0.5398971082273503,0.6568016478490913,0.6298087980018819,0.5398971082273503,0.6568016478490913,0.7809153297054326,0.8150284587990487,107.25835231901264,101.66528034573743,107.25835231901264,101.66528034573743,109.67425350735397,99.00966857522536,144.1154103061633,128.45691539644218,0.7896372292113798,8,0.0675585998827265,1376.0,1322.0,1294.9749999999997,1.0625687754589859,1.0208691287476594,0,0.6666666666666666,0.22822707802584352,49,43,70.41549808274533
65,Seton Hall,BE,20-14,108.76647166723299,86,98.06813594572964,61,0.766869298374082,65,20,14,9,9,9-9,0.6954156593135112,0.5863316490787708,0.7431728865282425,0.6954156593135112,0.5863316490787708,0.7431728865282425,0.7273949822443638,0.75981110420424,109.17323035477794,100.60496556922654,109.17323035477794,100.60496556922654,105.56837235328258,97.78943323752111,113.9900197229023,101.82544222738053,0.7854620284932659,11,0.04877167947917194,1309.0,1318.0,1282.5125,1.0206528201479517,1.0276702956111539,0,0.5,-0.2854461398028033,57,74,68.89279879317249
66,Xavier,BE,19-16,111.26034790831883,53,100.32025427499809,96,0.7667967141232991,66,19,16,9,9,9-9,0.6848774607682478,0.5627139932977024,0.7431809191377817,0.6848774607682478,0.5627139932977024,0.7431809191377817,0.7363694220868426,0.7896513334067439,109.09132832738415,100.72851161682064,109.09132832738415,100.72851161682064,110.49000310577478,101.23441844519827,107.72860894916423,102.72708655918208,0.6333702345728751,11,-0.012204506115062741,1261.0,1282.0,1195.2500000000002,1.0550094122568499,1.0725789583769083,0,0.5,-2.7794870432262413,85,203,65.12272794091811
67,Toledo,MAC,25-8,109.59338140005309,73,98.84414701178812,75,0.7662355133415267,67,25,8,13,5,13-5,0.5123335676231484,0.40844245792193506,0.5683416135517305,0.5123335676231484,0.40844245792193506,0.5683416135517305,0.8531397884716331,0.9018351038703329,104.96202255427922,103.665143197673,104.96202255427922,103.665143197673,107.36400630625543,97.74075485272803,109.68199111178386,108.45173927819503,0.532384354941407,3,0.045113558193124126,1320.0,1250.0,1255.9625,1.0509867929974024,0.9952526448839037,0,0.7222222222222222,0.07840149435488353,51,81,67.51343442808177
68,Miami FL,ACC,14-18,110.18610119456682,66,99.94157821666506,91,0.7544015925692371,68,14,18,5,13,5-13,0.6707045477207366,0.47428617083752744,0.7966884730031443,0.6707045477207366,0.47428617083752744,0.7966884730031443,0.6909228451621945,0.8835184435365893,108.94032747479822,99.49952433334188,108.94032747479822,99.49952433334188,110.66743267935267,100.00124592498656,117.79418867652156,109.16279176815539,0.7058129925885323,12,-0.09019850810351249,1231.0,1322.0,1215.625,1.0126478149100258,1.0875064267352186,0,0.2777777777777778,-4.9916662404876115,122,332,66.77403095480072
69,Colorado,P12,23-13,106.66912747424288,134,96.79247446079714,44,0.7535003820845972,69,23,13,10,8,10-8,0.5726596405732178,0.4107884715879115,0.6634138546131401,0.5726596405732178,0.4107884715879115,0.6634138546131401,0.8250248437747447,0.9116134932839114,106.2393178261565,103.18730442404747,106.2393178261565,103.18730442404747,107.26375784237536,97.9969784491347,101.84040343406151,97.46413028429967,0.6236591529040818,4,-0.016494056907152554,1293.0,1232.0,1223.0375000000001,1.0572038878611651,1.007328066392077,0,0.5555555555555556,-3.3658874892633253,97,210,67.98869170722429
70,Illinois,B10,12-21,110.49684793018824,61,100.39338946333385,97,0.7507735711898501,70,12,21,7,13,7-13,0.7498634262590991,0.5883938010967927,0.8362062269534126,0.7498634262590991,0.5883938010967927,0.8362062269534126,0.6561105151111609,0.7694337867515674,109.57535647385458,97.63025546345891,109.57535647385458,97.63025546345891,110.90078147016152,99.47178438793728,121.03430233791929,111.193423241854,0.7261610637498525,17,-0.08601792815806986,1419.0,1508.0,1414.125,1.0034473614425883,1.0663838062406081,0,0.35,-5.571313542424487,133,329,70.41666626276762
71,UC Irvine,BW,31-6,108.26322788025757,100,98.60290960819026,69,0.7455172170238382,71,31,6,15,1,15-1,0.4215836752330384,0.4988497182134784,0.31026388119731935,0.4215836752330384,0.4988497182134784,0.31026388119731935,0.8748791474451234,0.8359583302846425,102.63604185856538,105.49724562881043,102.63604185856538,105.49724562881043,107.02909659913584,97.43424975245455,119.81375510273381,106.15885156733982,0.8008351312405213,3,0.0936583581617122,1195.0,1010.0,1071.975,1.1147648032836588,0.9421861517292848,0,0.9375,0.9328660856806997,45,18,65.13249906971053
72,Liberty,ASun,29-7,110.1960258518306,65,100.57274106982763,103,0.7409409912238694,72,29,7,14,2,14-2,0.3929384688319899,0.35526085019259096,0.3478851694096468,0.3929384688319899,0.35526085019259096,0.3478851694096468,0.8727522042866854,0.8917105726084564,102.46865932317625,105.90871358537908,102.46865932317625,105.90871358537908,106.85974876384951,98.97325952319711,116.59851880914138,95.4108206609811,0.9093943789670376,4,0.05769148673048008,1118.0,958.0,1020.275,1.0957829996814585,0.9389625346107667,0,0.875,-0.42871362804166224,58,58,61.972919958275696
73,Providence,BE,18-16,105.18243739861595,158,96.16600455609795,36,0.7370389730025176,73,18,16,7,11,7-11,0.6515260306106634,0.4929681607540856,0.7464663665955145,0.6515260306106634,0.4929681607540856,0.7464663665955145,0.7554896629746795,0.8097255816662733,108.78920208684042,101.99477615191181,108.78920208684042,101.99477615191181,102.4910148806467,94.5544491337229,108.11032997524984,97.6868566588782,0.7624086390054559,8,-0.023880967794466246,1236.0,1283.0,1263.6375,0.9781286167908122,1.0153228279470972,0,0.3888888888888889,-3.279524035016003,95,229,67.66960276926623
74,San Francisco,WCC,21-10,112.12034969010145,44,102.52260230405102,138,0.7367471831931379,74,21,10,9,7,9-7,0.4901691229760267,0.35341545640831823,0.6062979663310143,0.4901691229760267,0.35341545640831823,0.6062979663310143,0.8313244493830488,0.9173475321893827,104.77555445852708,103.55830399026713,104.77555445852708,103.55830399026713,112.90267638482919,104.76845635737564,156.76394065597276,137.72863906979455,0.8158892392480095,5,-0.009602670754309095,1190.0,1174.0,1085.3000000000002,1.0964710218372797,1.0817285543167785,0,0.5625,-2.4828060360171422,80,199,66.42852819441953
75,Vermont,AE,27-7,108.15507442039794,101,98.961037730442,76,0.7352955013703195,75,27,7,14,2,14-2,0.38151230806990893,0.5339736189950398,0.25783024321976167,0.38151230806990893,0.5339736189950398,0.25783024321976167,0.8824223930721533,0.8091733594647408,101.2552580637649,105.79891585168888,101.2552580637649,105.79891585168888,104.7583977980695,95.71129074032386,115.64349543906985,109.34539474269815,0.6556584353406585,4,0.025946481258978693,1151.0,928.0,1048.4125000000001,1.097850321319137,0.8851477829575667,0,0.875,-0.7532254321257478,63,115,65.19623688081911
76,Butler,BE,16-17,111.37827884756436,51,102.08745098219006,125,0.7313885502191343,76,16,17,7,11,7-11,0.6967334312479085,0.6112282206931792,0.7470885526956265,0.6967334312479085,0.6112282206931792,0.7470885526956265,0.7437507539457923,0.795157379032596,108.92374105302656,100.42604469864422,108.92374105302656,100.42604469864422,109.46547136836232,101.35685045102626,107.12517350403459,102.74311180338384,0.6178213371512778,8,-0.03163077593345531,1300.0,1338.0,1246.3875000000003,1.0430143113598296,1.0735024219995786,0,0.3888888888888889,-4.2474527705166905,113,247,65.74022383546969
77,Rutgers,B10,14-17,105.69482186867147,150,97.30042125714544,50,0.7214478331805986,77,14,17,7,13,7-13,0.7059359683821621,0.4262901127078938,0.8401274776665639,0.7059359683821621,0.4262901127078938,0.8401274776665639,0.6789755372785732,0.8806338099133961,109.22083216519576,99.11219935101626,109.22083216519576,99.11219935101626,108.18299784734174,99.08137766997723,116.33831147650204,108.32291807742682,0.6944348378778245,14,-0.009365138876241075,1346.0,1455.0,1364.1125,0.9867221361874479,1.0666275692070852,0,0.35,-3.50336472871094,99,198,67.47945602474658
78,Northwestern,B10,13-19,102.05222250380902,222,94.00408278686407,19,0.7200448726262589,78,13,19,4,16,4-16,0.6971226356081286,0.43558321796032384,0.838286768535335,0.6971226356081286,0.43558321796032384,0.838286768535335,0.6948283436881755,0.9041345247582949,108.67026713738832,99.34037718358393,108.67026713738832,99.34037718358393,100.15798251298743,93.93053790833979,108.62543557218494,103.2122139928308,0.6428743333247703,13,-0.07263761010551506,1209.0,1337.0,1321.8875,0.9146012803661431,1.0114325160045767,0,0.2,-5.682966915659704,136,312,65.81933064646245
79,USC,P12,16-17,109.8376138821664,70,101.54017462320826,114,0.7116287914508187,79,16,17,8,10,8-10,0.5948260546228884,0.4835440733044756,0.6591369954496442,0.5948260546228884,0.4835440733044756,0.6591369954496442,0.7917969254218149,0.814289148934328,105.87747831879123,101.53930876500789,105.87747831879123,101.53930876500789,109.76832341378817,100.86094127372021,123.071894329544,119.15367258822832,0.5919611574578576,7,-0.09956455508376261,1334.0,1310.0,1252.9625,1.0646767161826471,1.0455221125931542,0,0.4444444444444444,-6.915723510044327,155,338,69.68972849474163
