rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Utah,P12,12-13,112.53824072680912,27,97.54708043529703,86,0.8380807026366015,49,12,13,8,11,8-11,0.7328832481150203,0.3979339259800257,0.8026471682908095,0.7328832481150203,0.3979339259800257,0.8026471682908095,0.6568881462149275,0.8297420568284883,108.29640068637366,96.96358840501799,108.29640068637366,96.96358840501799,111.75408047175537,95.85513421597227,117.12918393177561,103.14036271494568,0.8119371239983894,13,-0.07539540305853687,1327.0,1310.0,1267.9500000000003,1.0465712370361606,1.0331637682873929,0,0.42105263157894735,-1.9488765122514171,80,300,67.34723288535842
50,Virginia Tech,ACC,15-7,109.45562569867121,54,94.99283019691552,47,0.836136040590919,50,15,7,9,4,9-4,0.6639028115711928,0.48588280868226325,0.7298043409515133,0.6639028115711928,0.48588280868226325,0.7298043409515133,0.7576228374368338,0.8539289330824005,106.76870222420445,99.29001953933992,106.76870222420445,99.29001953933992,108.72442775676743,92.93726293404004,129.9485898854212,112.57837659433369,0.8389081294884895,7,0.02460966872862491,908.0,855.0,867.3499999999999,1.0468668934109646,0.9857612267250823,0,0.6923076923076923,0.8993827320563733,45,130,66.10829724534483
51,North Carolina St.,ACC,14-11,110.76357458673303,39,96.48790558308282,66,0.8301616678242818,51,14,11,9,8,9-8,0.6718318184234995,0.36307195971303985,0.7429648333586004,0.6718318184234995,0.36307195971303985,0.7429648333586004,0.7234350069807699,0.8820333628328058,107.47351030216103,99.57880561755346,107.47351030216103,99.57880561755346,110.90203425638434,97.92101532698241,113.27138630569266,107.41365698631088,0.6480871051883794,9,-0.05933292498456999,1207.0,1226.0,1155.125,1.0449085596796883,1.0613569959961042,0,0.5294117647058824,-1.5213338494425388,74,276,67.65494477296777
52,Georgetown,BE,13-13,108.666309991937,61,94.71794387512028,44,0.8291834134166701,52,13,13,7,9,7-9,0.7687094792423038,0.5801503207612353,0.7966863711594907,0.7687094792423038,0.5801503207612353,0.7966863711594907,0.6622814762765225,0.7901906865637879,109.2971024974618,96.69857477911592,109.2971024974618,96.69857477911592,107.57978280396075,97.12811104351911,117.51382873815511,106.45347971337475,0.7570826732967237,12,-0.03656114894369622,1144.0,1199.0,1136.3875,1.006698859323954,1.0550978429452982,0,0.4375,-1.085513780953571,67,242,69.60530730989872
53,Oregon St.,P12,20-13,111.08775305564848,38,96.83119798300346,71,0.8291392258832232,53,20,13,10,10,10-10,0.7423537449347821,0.3255184701203003,0.8104664862752287,0.7423537449347821,0.3255184701203003,0.8104664862752287,0.6449923940262756,0.9525121756892831,109.45960032426488,96.4973607224808,109.45960032426488,96.4973607224808,108.74899829598311,98.65681841728392,116.58995022264699,98.94352775664423,0.8684483909932835,18,0.07631134591676347,1337.0,1379.0,1304.8875000000003,1.0246094011935893,1.0567960839535973,0,0.5,0.40435989860690935,47,39,65.15396465649499
54,Saint Louis,A10,14-7,109.75342462114214,48,95.70538019527255,56,0.8285037551630388,54,14,7,6,4,6-4,0.5734852286718731,0.4564176613864211,0.6056889062122222,0.5734852286718731,0.4564176613864211,0.6056889062122222,0.8136576304731152,0.856120106136624,103.37730565533651,100.601002520318,103.37730565533651,100.601002520318,108.26069434681618,94.55294880496892,133.44915965151296,115.62129867088356,0.8387699899031057,4,-0.05231733762731883,697.0,641.0,664.3625,1.0491260418822557,0.9648347099663211,0,0.6,-0.80640259306309,62,267,68.00135929544089
55,Seton Hall,BE,14-13,108.98335270530707,57,95.19519891799239,51,0.8257145689580034,55,14,13,10,9,10-9,0.7667754162525516,0.6767426674073498,0.7914591962679217,0.7667754162525516,0.6767426674073498,0.7914591962679217,0.6680834061153857,0.7178776200066572,108.56922871777768,96.61727758405485,108.56922871777768,96.61727758405485,110.70195601109886,94.9001247231045,128.30208749937086,115.4203639275385,0.7714959530901049,9,-0.02024104594296472,1324.0,1315.0,1283.25,1.0317553087862847,1.0247418663549581,0,0.5263157894736842,-1.138956296138395,69,215,66.87488544783858
56,Indiana,B10,12-15,107.75825897343668,78,94.77533915257447,45,0.8140256414131684,56,12,15,7,12,7-12,0.7958039072643359,0.625134591924408,0.8561220175584432,0.7958039072643359,0.625134591924408,0.8561220175584432,0.6015404811955035,0.7161203795412475,109.63014350750706,95.1786641572221,109.63014350750706,95.1786641572221,109.45277389282874,97.03431699752734,111.43257903278905,99.76107385867157,0.781149756375759,14,-0.011592314983631113,1319.0,1385.0,1308.6625,1.0078992864852474,1.0583324577574433,0,0.3684210526315789,-1.2981403225454637,71,198,66.09425391342053
57,Stanford,P12,14-13,105.0474879879936,114,92.76916698342173,24,0.806812346648091,57,14,13,10,10,10-10,0.7583734935223054,0.601680227790334,0.8121092824780263,0.7583734935223054,0.601680227790334,0.8121092824780263,0.643123266866485,0.7464275625281841,109.08269717626717,96.74741642300829,109.08269717626717,96.74741642300829,106.74174079628816,92.28562215590107,121.9268632923125,106.26864233500696,0.8293019394173652,13,0.025719697658752982,1394.0,1426.0,1411.35,0.9877068055407944,1.0103801324972546,0,0.5,-0.5570007094923299,58,127,69.19010890046964
58,Providence,BE,13-13,107.54756811429186,82,95.24350388047833,52,0.8017406218846386,58,13,13,9,10,9-10,0.7401370049997209,0.5964303992639094,0.7918805883561676,0.7401370049997209,0.5964303992639094,0.7918805883561676,0.6821931172288938,0.7596204923632773,108.0300433648618,97.16849513888438,108.0300433648618,97.16849513888438,107.40047635821415,93.53416636653726,121.97423412226918,102.82959386637295,0.8769081387494349,9,-0.02534630896789747,1307.0,1321.0,1304.6249999999998,1.0018204464884548,1.012551499473029,0,0.47368421052631576,-2.0600432542145724,83,222,66.51444574194495
59,Michigan St.,B10,15-13,106.76689806075332,93,94.67931593452094,43,0.7992722830513164,59,15,13,9,11,9-11,0.7781812384767246,0.46144618881839716,0.8624436289143882,0.7781812384767246,0.46144618881839716,0.8624436289143882,0.6133036623002929,0.8573006692607611,110.64746125265476,96.7289688426223,110.64746125265476,96.7289688426223,105.33308763031218,94.32266346730852,112.88367612315322,100.73061959330401,0.7875035516255577,16,0.08297778048900767,1298.0,1403.0,1347.1375000000003,0.963524510304256,1.0414675562071427,0,0.45,1.1847478897849555,41,33,68.39923113882158
60,Mississippi St.,SEC,18-15,106.94295274465627,91,95.00410788843647,48,0.795973693968949,60,18,15,8,10,8-10,0.7038598305016969,0.4694502323945624,0.7772190112256282,0.7038598305016969,0.4694502323945624,0.7772190112256282,0.7135472594495998,0.8750851065586178,105.6389359144147,97.23820611567123,105.6389359144147,97.23820611567123,103.99772558229662,91.99468415498288,106.14901467944306,98.8347390205599,0.6944569870965048,10,-0.009711152753732466,1196.0,1210.0,1232.45,0.9704247636820966,0.9817842508823887,0,0.4444444444444444,-3.1137668921806605,110,193,65.53808646621071
61,Xavier,BE,13-8,109.7431079166643,49,97.6071469936056,87,0.7937537839900678,61,13,8,6,7,6-7,0.6841083066191924,0.5046733553068418,0.7869249580633644,0.6841083066191924,0.5046733553068418,0.7869249580633644,0.7527785446304,0.8776310441739602,106.62438825465547,98.72161073356544,106.62438825465547,98.72161073356544,107.24761431169587,97.60233108038088,108.45579448523429,95.03249511337012,0.820453566106182,4,0.025336232002860837,920.0,942.0,911.9000000000001,1.0088825529115033,1.033008005263735,0,0.46153846153846156,-0.7563707415978885,60,128,68.13932696732257
62,Louisville,ACC,13-7,106.49694397642335,96,95.1306867103686,49,0.7854887547445248,62,13,7,8,5,8-5,0.7405616036527556,0.635483422550794,0.778852220041695,0.7405616036527556,0.635483422550794,0.778852220041695,0.6962983595836152,0.7697296020389998,108.69128817536459,97.74859672810206,108.69128817536459,97.74859672810206,106.81463755144722,94.40187202666478,112.41016150883199,109.00049517298,0.5876410274657504,9,0.13598776838034976,882.0,884.0,869.475,1.0144052445441214,1.0167054831938813,0,0.6153846153846154,1.2230373813459372,39,6,65.9026323456443
63,Richmond,A10,14-9,109.70162520589776,50,98.06851004324076,91,0.7839991266226805,63,14,9,6,5,6-5,0.6284412717807877,0.5937445227971652,0.6291598195347577,0.6284412717807877,0.5937445227971652,0.6291598195347577,0.7678749797876393,0.748637244192738,105.92320076194727,98.97884417260897,105.92320076194727,98.97884417260897,110.79594104230817,99.34277064141067,124.86933355578978,110.19048729108738,0.8081693714182359,6,-0.011156509217239097,814.0,766.0,754.7375,1.0785206777190746,1.0149224067970652,0,0.5454545454545454,-1.570770902646201,76,196,68.59443653597539
64,Marquette,BE,13-14,107.33540910668188,86,96.11929128161592,59,0.7806123508045947,64,13,14,8,11,8-11,0.7384488603273683,0.5744203137030504,0.7941049273421034,0.7384488603273683,0.5744203137030504,0.7941049273421034,0.6663584782192926,0.7230513065544973,108.05048090225601,97.27366200874293,108.05048090225601,97.27366200874293,108.92663259067271,98.42576533100973,126.60312916801327,112.91212372823556,0.7885395912480405,12,-0.0035847270709549184,1306.0,1368.0,1288.7,1.0134243811593078,1.0615348801117406,0,0.42105263157894735,-2.194195538342271,85,177,67.66176083627501
65,SMU,Amer,11-6,108.72019243964706,60,97.37747779569722,80,0.7802458749345274,65,11,6,7,4,7-4,0.6157067430440111,0.33085814699957394,0.7051507816005831,0.6157067430440111,0.33085814699957394,0.7051507816005831,0.7497244267529649,0.9047233225856701,103.43871553903566,98.0337000656751,103.43871553903566,98.0337000656751,108.925906444533,94.40943843114668,131.53153455574872,112.85310282394643,0.853376875885123,4,0.04043879439719178,758.0,739.0,754.5500000000001,1.0045722616128818,0.9793916904115034,0,0.6363636363636364,0.1786520886273013,50,91,69.27764862229398
66,St. John's,BE,16-11,110.33256789439228,43,99.05438342941186,108,0.7755720918652309,66,16,11,10,9,10-9,0.6928006987959789,0.4104105828692585,0.7898436957077565,0.6928006987959789,0.4104105828692585,0.7898436957077565,0.7156505820641933,0.8923345766283564,106.44429484102702,97.57282649815218,106.44429484102702,97.57282649815218,111.25816839229829,97.90676977421656,120.79414793993526,111.80846912883749,0.7086746997197227,8,0.05148052784894441,1473.0,1465.0,1410.9125,1.0440052093946295,1.0383351200021262,0,0.5263157894736842,-0.7593101469310597,61,73,73.61102118206661
67,Minnesota,B10,14-15,107.14009073213825,88,96.1910171686616,60,0.7755143144557635,67,14,15,6,14,6-14,0.7695747142027108,0.477634019283384,0.8650621586791651,0.7695747142027108,0.477634019283384,0.8650621586791651,0.6275321977493228,0.9053195638959639,109.76524669337914,96.24641230906843,109.76524669337914,96.24641230906843,108.75994666602173,97.39948008085551,121.00835006652822,110.40509305866152,0.7416549080168772,16,0.03736261917283501,1382.0,1502.0,1396.0375000000001,0.9899447543493637,1.075902330703867,0,0.3,-1.1938164634705473,70,101,70.20024105825493
68,Boise St.,MWC,19-9,107.93666555863223,73,96.93004953168352,72,0.7750209935457848,68,19,9,14,6,14-6,0.5577030314405333,0.5639377752088051,0.521806907782312,0.5577030314405333,0.5639377752088051,0.521806907782312,0.7763022015081805,0.6879843542189489,104.4197744409506,100.40114380688125,104.4197744409506,100.40114380688125,108.1776091459367,96.85006062956582,98.00110597740829,85.21431038763981,0.8331068188221039,5,0.03409575653697006,1525.0,1335.0,1397.9499999999998,1.0908830787939485,0.9549697771737188,0,0.7,-0.8294329177142302,63,108,68.91276140610744
69,Wichita St.,Amer,16-6,108.36186608792292,66,97.32161027686399,78,0.774820670359678,69,16,6,11,2,11-2,0.6052152063456118,0.5119818825421539,0.6481205052625918,0.6052152063456118,0.5119818825421539,0.6481205052625918,0.7744137013858959,0.8069455400181389,105.32917429669934,97.53951399563377,105.32917429669934,97.53951399563377,111.04518847343307,96.51069498870909,122.87863393199609,105.32540017079076,0.8547855827790383,5,0.10076733142849725,945.0,891.0,899.1250000000001,1.051021826776032,0.9909634366745446,0,0.8461538461538461,1.3096726350630217,38,18,67.01267716157787
70,UC Santa Barbara,BW,22-5,108.37813535937798,65,97.52087474478597,84,0.7709951619716362,70,22,5,15,3,15-3,0.43043457019655296,0.4308131349232639,0.40208858694327393,0.43043457019655296,0.4308131349232639,0.40208858694327393,0.8772064764969765,0.8484276032997988,101.33321374424641,102.77023126951367,101.33321374424641,102.77023126951367,105.98668598161284,95.99981639639091,107.61165813495751,89.96652163731022,0.8869091173299568,1,0.04939069082648917,1309.0,1119.0,1202.15,1.088882418999293,0.9308322588695254,0,0.8333333333333334,0.13159801870848153,52,80,65.34562118346837
71,Auburn,SEC,13-14,110.19748801297439,45,99.16869847924438,111,0.7707753239667681,71,13,14,7,11,7-11,0.7288384357865771,0.5639979302848216,0.8112586885374546,0.7288384357865771,0.5639979302848216,0.8112586885374546,0.6607282272403339,0.7057753234763136,107.7743323697501,96.3845805510168,107.7743323697501,96.3845805510168,111.17924039410683,99.96793188987469,119.81436195933554,108.30549576403217,0.7615794051987133,11,0.0007631867346400978,1406.0,1427.0,1348.3999999999999,1.0427172945713439,1.0582913082171463,0,0.3888888888888889,-2.2401930292764898,86,168,70.90007892116716
72,Washington St.,P12,14-13,102.3425822706368,165,92.15623785538658,21,0.7695310758012608,72,14,13,7,12,7-12,0.6723803766332487,0.2939784914701784,0.808019539088456,0.6723803766332487,0.2939784914701784,0.808019539088456,0.7072479625362449,0.9580455295315407,107.04466572477716,98.5676189676689,107.04466572477716,98.5676189676689,104.36218073986662,93.7643414373724,116.92646696688803,105.10474322577636,0.7730756463388224,10,-0.018703518890758164,1303.0,1351.0,1331.1749999999997,0.9788344883279811,1.0148928578135858,0,0.3684210526315789,-2.6426198624734902,94,212,67.74455361729319
73,Buffalo,MAC,16-9,107.27009176919026,87,96.6222365077595,67,0.7689196784962992,73,16,9,12,5,12-5,0.49495167788621514,0.3772774934351224,0.48461974192220625,0.49495167788621514,0.3772774934351224,0.48461974192220625,0.8648915977400381,0.8416327359904248,103.99683060707885,103.3544815923665,103.99683060707885,103.3544815923665,107.84003217944338,94.42026422207037,122.43506797372952,105.54435080029346,0.8464688831091316,1,-0.0935295277816196,1412.0,1213.0,1279.5875,1.103480613869704,0.9479617454843845,0,0.7058823529411765,-3.3940049572551336,118,316,73.05528560164844
74,Ohio,MAC,17-8,110.52467108654935,41,99.63908189280801,120,0.7671645453035368,74,17,8,9,5,9-5,0.5237999385741731,0.38352022554757464,0.4931652579178051,0.5237999385741731,0.38352022554757464,0.4931652579178051,0.8167857819660108,0.8117403267904937,104.23423170572663,102.37051168921165,104.23423170572663,102.37051168921165,109.9085847822445,105.92452546037623,104.33710193445431,89.61038323477162,0.8519265627415634,3,-0.0015946643068871502,1101.0,1064.0,991.5000000000001,1.1104387291981845,1.0731215330307613,0,0.6428571428571429,-1.9849824874675923,81,172,69.1269528000991
75,Toledo,MAC,21-9,112.88405628762995,24,101.96544583097923,165,0.763120323142752,75,21,9,15,4,15-4,0.5059017726521093,0.5523032180234224,0.4561901248502554,0.5059017726521093,0.5523032180234224,0.4561901248502554,0.848743306300248,0.7818454629782823,103.42609537390697,102.90305278386059,103.42609537390697,102.90305278386059,115.78572821150821,102.47970154225266,116.4217140041903,114.68463301059532,0.543112622271447,1,-0.01438019394040968,1612.0,1384.0,1359.95,1.1853376962388322,1.0176844736938857,0,0.7894736842105263,-2.028018239725202,82,203,68.70624320535224
76,Saint Mary's,WCC,14-10,99.77312871088435,215,90.28095785816562,5,0.7594527989332608,76,14,10,4,6,4-6,0.6632570069702681,0.5261098462788724,0.7743908275713711,0.6632570069702681,0.5261098462788724,0.7743908275713711,0.716383016672249,0.8426979055632643,107.84464339269834,98.98256819620808,107.84464339269834,98.98256819620808,97.34638884737726,88.4441325855126,112.0999316229768,113.66084432689827,0.46032736893627313,7,0.033313967133437816,605.0,644.0,663.7875,0.9114362653710713,0.9701900080974709,0,0.4,-0.5559028551401194,57,110,63.359424263941136
77,Northwestern,B10,9-15,103.73006177338127,131,94.15667936919458,36,0.7527932028619903,77,9,15,6,13,6-13,0.7527983978519637,0.1810183638314093,0.8719775672981248,0.7527983978519637,0.1810183638314093,0.8719775672981248,0.6025735714215478,0.9653236536106273,110.10921333512921,96.437574939893,110.10921333512921,96.437574939893,105.77959053333825,95.83920231124348,114.9170317460804,105.45644797979274,0.7286911331597209,14,-0.031043474970125384,1267.0,1396.0,1307.0625,0.9693492086262133,1.0680438005068618,0,0.3157894736842105,-3.052687872654124,107,233,68.3263515203709
78,Davidson,A10,13-9,112.44460415675675,29,102.0874330215602,172,0.7523634168193472,78,13,9,7,4,7-4,0.5812255382366012,0.4435076934438254,0.6332979467601463,0.5812255382366012,0.4435076934438254,0.6332979467601463,0.7973754523704809,0.8602713242530632,103.59888635669407,98.85523733090606,103.59888635669407,98.85523733090606,109.83162153499998,98.34404198899078,112.07128306647996,105.15921649684623,0.6752626706511374,4,-0.03238448650140957,755.0,694.0,703.425,1.0733198279845044,0.9866012723460214,0,0.6363636363636364,-2.260825919295918,87,237,62.92361670705894
79,Drake,MVC,26-5,110.73373521654122,40,100.59373093608228,139,0.7510918296820572,79,26,5,15,3,15-3,0.4876818111430395,0.2511013112518046,0.5307606031415335,0.4876818111430395,0.2511013112518046,0.5307606031415335,0.8398300872054385,0.9416131660246629,102.27881010917054,101.50137812064499,102.27881010917054,101.50137812064499,111.7004765507616,100.98857566947461,111.5975631297125,106.2374097680351,0.6378543435651912,4,0.1427943720078203,1331.0,1191.0,1195.6499999999999,1.1132020240036802,0.996110902019822,0,0.8333333333333334,1.7913858467846122,35,3,66.19285897791804
