rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
49,Notre Dame,ACC,21-15,114.46485169597739,37,99.72641174805278,83,0.8299295946885978,49,21,15,8,10,8-10,0.6525931565405547,0.4562405549203476,0.7924305469680638,0.6525931565405547,0.4562405549203476,0.7924305469680638,0.6989652915353698,0.8227698546791211,109.82598901244454,100.87087760179072,109.82598901244454,100.87087760179072,113.95474645152099,98.9813753056207,115.80051904844522,106.86935657683102,0.7156554529199732,12,-0.020203134203821804,1273.0,1258.0,1183.4375000000002,1.0756799577501979,1.0630050171639818,0,0.4444444444444444,-0.6132152612948369,61,223,65.46544805359123
50,Nebraska,B10,22-11,110.65685029927971,72,96.4410579701316,39,0.8293846500535014,50,22,11,13,5,13-5,0.6660801579601606,0.47375957136559266,0.7784478804987166,0.6660801579601606,0.47375957136559266,0.7784478804987166,0.7064768980982693,0.8387681171703683,108.73519117858585,100.62067190350662,108.73519117858585,100.62067190350662,111.92370812405059,93.15153978784231,118.18231931438916,100.49293176866401,0.8658348684730771,10,0.05811717863027954,1267.0,1197.0,1206.2749999999999,1.050340925576672,0.9923110401856957,0,0.7222222222222222,1.9594615668248725,32,52,67.5217761956747
51,Davidson,A10,21-12,117.32168805372066,16,102.72362102965275,132,0.82172693986537,51,21,12,13,5,13-5,0.5558722657110147,0.5216686553018914,0.5338026858848621,0.5558722657110147,0.5216686553018914,0.5338026858848621,0.8085504330957642,0.7718817992631396,105.81180740636015,102.8960458209941,105.81180740636015,102.8960458209941,116.00485648199346,100.4180557254343,120.11390612902663,114.11893241883341,0.643088017626286,5,-0.07877500689411465,1356.0,1161.0,1161.6749999999997,1.1672800051649561,0.9994189424753053,0,0.7222222222222222,-2.8367484378251824,84,327,64.32695811386503
52,North Carolina St.,ACC,21-12,116.02662178456313,25,101.734684113206,114,0.8193116493415479,52,21,12,11,7,11-7,0.6466408408070751,0.38939074642552574,0.8137154448894447,0.6466408408070751,0.38939074642552574,0.8137154448894447,0.709995767083267,0.8649965243975768,108.2117913507731,101.12897528584989,108.2117913507731,101.12897528584989,116.06915927257936,99.47005273551675,139.58713094023767,122.38179105087889,0.8194682792043804,13,0.036948655700965394,1394.0,1382.0,1288.6125,1.0817837014618437,1.072471359698901,0,0.6111111111111112,0.9167111450876329,44,86,71.57333252878185
53,Middle Tennessee,CUSA,25-8,110.62248851588814,73,97.18836107910299,48,0.8159180733970279,53,25,8,16,2,16-2,0.5679978801106956,0.6196680867986937,0.5228980573539896,0.5679978801106956,0.6196680867986937,0.5228980573539896,0.8161213829804508,0.7801139412896019,107.14476869218218,103.27217373578553,107.14476869218218,103.27217373578553,108.0996807335277,93.5404426551941,126.12016818483612,112.56239977497096,0.7871557592916568,6,0.04614167842061068,1325.0,1131.0,1220.3875,1.0857207239503845,0.9267548217267056,0,0.8888888888888888,0.8813595665701749,45,68,66.54555938846651
54,Utah,P12,23-12,111.65673010118793,58,98.22421582999777,62,0.8136690685894606,54,23,12,11,7,11-7,0.6486091641423348,0.5076435003365883,0.697876960251904,0.6486091641423348,0.5076435003365883,0.697876960251904,0.7578660461530012,0.827724828915516,108.7396867652658,102.38105813704007,108.7396867652658,102.38105813704007,111.16463638166398,100.31272634585186,110.47550972599153,104.50389361701718,0.6545386010253652,7,0.021638812195470036,1287.0,1247.0,1184.4374999999998,1.0865917365838216,1.0528204316394916,0,0.6111111111111112,-1.4186652456654842,70,115,65.8740478251928
55,Arizona St.,P12,20-12,116.11765332321835,24,102.4577847185628,130,0.8083400838343533,55,20,12,8,10,8-10,0.644162707088031,0.5642853638234507,0.686293628963002,0.644162707088031,0.5642853638234507,0.686293628963002,0.7673432165159332,0.7822314461629775,107.44931067634118,101.07464579197851,107.44931067634118,101.07464579197851,111.17390798175792,102.41051320607912,137.27717788761598,111.96821343855842,0.9124202710659888,6,-0.01647956799834205,1403.0,1378.0,1304.5625000000002,1.0754563311454988,1.056292818473626,0,0.4444444444444444,-1.1510678120614253,67,213,71.511951386587
56,Boise St.,MWC,23-9,109.47381257361025,83,96.6252679107865,40,0.8077907600467575,56,23,9,13,5,13-5,0.5470325042093418,0.453884567372474,0.5971038389599909,0.5470325042093418,0.453884567372474,0.5971038389599909,0.8241574015549464,0.8706705275967863,106.3835134793207,103.54870126717692,106.3835134793207,103.54870126717692,112.51187134984558,97.55143709367782,101.77316179434817,91.11046768894661,0.7812127828850001,2,0.004096698927688158,1425.0,1281.0,1279.9499999999998,1.113324739247627,1.000820344544709,0,0.7222222222222222,-0.33579343625370917,55,155,68.84000968911099
57,Western Kentucky,CUSA,27-11,114.24292878136636,41,101.07132006447264,101,0.8035700332734883,57,27,11,14,4,14-4,0.5803144934011751,0.5573153885582218,0.5260163716100794,0.5803144934011751,0.5573153885582218,0.5260163716100794,0.7939793854183254,0.7837857968215564,106.97225933128088,102.28857323923945,106.97225933128088,102.28857323923945,113.56347360921592,103.31214222282269,137.90366155635877,112.99184255764607,0.9081503267746708,6,0.03227763794674565,1433.0,1298.0,1270.2250000000001,1.1281465882028774,1.021866204806235,0,0.7777777777777778,-1.1719696218605153,68,92,68.32853067607824
58,Alabama,SEC,20-16,108.1882529565514,103,95.73181872597839,30,0.8032455181407381,58,20,16,8,10,8-10,0.750721507513904,0.5897596289081652,0.8279792842927916,0.750721507513904,0.5897596289081652,0.8279792842927916,0.6805523347403416,0.8359476545122236,110.99929196737463,99.43936482447333,110.99929196737463,99.43936482447333,107.21375857142417,92.40571442194772,109.22344321039255,96.52761540488135,0.8054975997533786,14,0.027956569444384627,1242.0,1226.0,1234.4875,1.006085521319576,0.9931246772446056,0,0.4444444444444444,-1.0658296557310916,64,101,68.67777672348439
59,Providence,BE,21-14,108.77380391054808,92,96.31435826407875,36,0.802026893362397,59,21,14,10,8,10-8,0.7303489319075483,0.5112231923051687,0.8485416826551906,0.7303489319075483,0.5112231923051687,0.8485416826551906,0.6525870388018741,0.8504071505984144,112.37229147962636,100.20825569408127,112.37229147962636,100.20825569408127,110.28753681212905,95.83251719145649,119.44293869812228,103.06822316301198,0.8449654458488222,17,0.08714445071778698,1310.0,1342.0,1268.3249999999998,1.0328582973606923,1.0580884237084345,0,0.5555555555555556,1.9612628460425139,31,21,67.06238730029702
60,Georgia,SEC,18-15,107.84292259039206,110,95.58747553338054,26,0.8001593144323296,60,18,15,7,11,7-11,0.7175513224184016,0.5337828122831972,0.8234780681646076,0.7175513224184016,0.5337828122831972,0.8234780681646076,0.6814369661355966,0.7973501447306477,110.68200225289159,100.69363837216045,110.68200225289159,100.69363837216045,107.65597265376077,95.01158754559115,115.4670757197128,99.00586608685721,0.8543049880870901,14,0.014777258572380103,1185.0,1220.0,1187.4875,0.9979052411078012,1.0273792355709008,0,0.3888888888888889,-1.0933102890379256,66,136,64.40557290314278
61,South Dakota St.,Sum,28-7,114.16999716683495,43,101.28516036892188,105,0.7985263352261444,61,28,7,13,1,13-1,0.4505689144936464,0.44854195841618916,0.41286768047039046,0.4505689144936464,0.44854195841618916,0.41286768047039046,0.8504717124064233,0.8260564906729535,106.03451994104468,105.20428298952841,106.03451994104468,105.20428298952841,117.20939367395887,104.38455940280622,109.26623307241921,104.59592873544688,0.6230118955395682,3,0.0430714068594521,1187.0,1047.0,1001.625,1.1850742543367028,1.0453013852489703,0,0.9285714285714286,0.6626615129412484,46,77,70.32983717482136
62,Rhode Island,A10,26-8,109.97159362040796,78,97.6333687390877,54,0.797142839465424,62,26,8,15,3,15-3,0.5993559458595904,0.5969275583508761,0.5547604802490628,0.5993559458595904,0.5969275583508761,0.5547604802490628,0.7868735365931877,0.7564968592480256,108.12320818275963,103.08938226138487,108.12320818275963,103.08938226138487,110.53907993940598,95.68342462045204,113.3034140914096,101.61269250120976,0.7777080767288589,7,0.10197620236208016,1379.0,1209.0,1249.5125,1.1036304158621861,0.9675773551685157,0,0.8333333333333334,1.641303510915701,34,9,68.41149273121998
63,UCLA,P12,21-12,114.2226449788213,42,101.5718600113606,110,0.794114092631168,63,21,12,11,7,11-7,0.6523876408002053,0.5793336831321975,0.6804636595057453,0.6523876408002053,0.5793336831321975,0.6804636595057453,0.7470637225305835,0.7569514795483915,107.99402274700368,101.17295365149937,107.99402274700368,101.17295365149937,117.92925712420454,104.70880981994972,132.75103070991315,114.63516844213848,0.8438673112156525,9,0.03259869622521172,1472.0,1374.0,1278.3250000000003,1.151506854673107,1.0748440341853596,0,0.6111111111111112,0.015653279139418608,52,91,70.27116021416948
64,New Mexico St.,WAC,28-6,107.15468364215285,120,95.43219687571592,23,0.7912307874639521,64,28,6,12,2,12-2,0.45205514067890273,0.48887054935195506,0.3891092138174793,0.45205514067890273,0.48887054935195506,0.3891092138174793,0.8571247095814727,0.8271629163568609,104.0267909914523,104.39647231970544,104.0267909914523,104.39647231970544,107.6474907040948,94.36857938322295,124.39894983534559,113.2302098189765,0.7468370134682261,4,0.0701640389210878,1088.0,876.0,983.7874999999998,1.1059298883142958,0.8904361968412896,0,0.8571428571428571,1.360970172183206,39,34,68.20593131628468
65,Old Dominion,CUSA,25-7,107.67120413754756,114,96.06177745972798,33,0.7878547882965281,65,25,7,15,3,15-3,0.4769796058685857,0.4262349661678862,0.48863063922205563,0.4769796058685857,0.4262349661678862,0.48863063922205563,0.8752139865842665,0.9003884279432478,104.10411871319543,105.37904919129926,104.10411871319543,105.37904919129926,111.20279615234821,97.84300734277096,96.71066879098137,113.66994093169947,0.13492284621123207,1,0.019264320617728647,1363.0,1163.0,1217.9125,1.119128016175218,0.954912606611723,0,0.8333333333333334,-0.9054339839241824,63,124,64.76466328739204
66,Buffalo,MAC,27-9,114.86391774943665,33,103.0707324516245,145,0.7765763513641882,66,27,9,15,3,15-3,0.4992793169396968,0.542514235143687,0.42530505522169565,0.4992793169396968,0.542514235143687,0.42530505522169565,0.8465184837902766,0.7904785844463296,105.38532108564192,104.22085120956301,105.38532108564192,104.22085120956301,116.06339874376482,102.82157152596152,115.04048607106556,102.59031630509344,0.7887182485444172,5,0.02591073161292423,1586.0,1362.0,1346.6750000000002,1.1777154844338833,1.0113798800749993,0,0.8333333333333334,-1.3032135046986606,69,104,72.60612146710149
67,St. John's,BE,16-17,106.30286999988402,135,95.46738628009203,24,0.7749258419470916,67,16,17,4,14,4-14,0.720980467968605,0.527742312692386,0.8515519803779932,0.720980467968605,0.527742312692386,0.8515519803779932,0.6706077732899207,0.8264481145170737,112.11010231335632,99.6637901887243,112.11010231335632,99.6637901887243,106.3411552642936,96.94777888377777,119.45007285314162,106.30153647787017,0.7926733348627233,15,-0.013820484320986204,1292.0,1401.0,1305.8374999999999,0.9894033522547792,1.0728746877004223,0,0.2222222222222222,-2.921325420932102,85,206,69.30701667759408
68,Louisiana Lafayette,SB,27-7,112.4317853297845,54,100.9923142836114,98,0.7745137226062938,68,27,7,16,2,16-2,0.4277299961559395,0.41757408902549614,0.4076926022703323,0.4277299961559395,0.41757408902549614,0.4076926022703323,0.8786968214752974,0.8588653674170055,103.5393660092684,105.2544918131348,103.5393660092684,105.2544918131348,114.02840357719002,99.31582525551627,104.01963415916309,113.85828610217578,0.26128289254451326,1,0.025300935563590254,1482.0,1235.0,1285.0250000000003,1.1532849555456117,0.9610707962880097,0,0.8888888888888888,-0.46986800963979236,59,107,70.41929296615736
69,LSU,SEC,18-15,114.59034100561664,35,103.102284663358,147,0.7711617297645755,69,18,15,8,10,8-10,0.6948606994270012,0.49216365067308426,0.8122863043649472,0.6948606994270012,0.49216365067308426,0.8122863043649472,0.702669761761828,0.8207829528842333,110.03883325524366,101.05663145034946,110.03883325524366,101.05663145034946,113.06212278553997,99.48275627463468,118.43547704345097,111.48908919527585,0.6670956459191272,14,0.018997425509279298,1311.0,1331.0,1245.1375000000003,1.052895764523998,1.068958247583098,0,0.4444444444444444,-1.8222463527526527,76,125,68.33085673162601
70,Georgetown,BE,15-15,111.8263615786955,57,100.76589421071516,95,0.7681144556302868,70,15,15,5,13,5-13,0.6262292238930087,0.23811315260340535,0.8523063536060325,0.6262292238930087,0.23811315260340535,0.8523063536060325,0.6998364133100754,0.9517459958476695,108.22054637250446,102.17823804279747,108.22054637250446,102.17823804279747,110.8608052897095,99.97292577442482,123.26366516925292,111.35551860089204,0.7628509576721855,12,-0.04881008015374089,1374.0,1494.0,1344.8500000000001,1.021675279770978,1.1109045618470461,0,0.2777777777777778,-3.507201380498776,95,284,70.21369630461665
71,Indiana,B10,16-15,109.18351822203762,86,98.52877631444926,64,0.7650982461798916,71,16,15,9,9,9-9,0.6754373078492315,0.4875555252320392,0.8054611301455747,0.6754373078492315,0.4875555252320392,0.8054611301455747,0.6983557238060317,0.8023849260833233,109.94163444817625,101.08214983512524,109.94163444817625,101.08214983512524,107.32317407181563,92.9621344623579,120.89046599834774,110.6615002116576,0.7343297633135885,12,-0.01318007168560742,1232.0,1220.0,1214.5875,1.0143361429291837,1.0044562454331203,0,0.5,-2.8013499010648193,83,205,66.55220543938744
72,Wisconsin,B10,15-18,109.12111139914576,88,98.64138123625798,68,0.7615373368447489,72,15,18,7,11,7-11,0.7130311824649126,0.5419245460189395,0.8166665114864895,0.7130311824649126,0.5419245460189395,0.8166665114864895,0.6663672527912297,0.7827216868733213,111.10096687264586,100.53081930340565,111.10096687264586,100.53081930340565,107.82032917642084,100.00575265982488,116.56099714159738,108.65636362225167,0.6915938075966338,14,-0.02940854535844789,1156.0,1225.0,1143.05,1.0113293381741832,1.0716941516119156,0,0.3888888888888889,-3.7582583575378896,97,241,62.69035763125415
73,Fresno St.,MWC,21-11,108.68106916259259,94,98.36152608985891,63,0.7590230263741194,73,21,11,11,7,11-7,0.49789833077477086,0.3300267304255086,0.5997157566100086,0.49789833077477086,0.3300267304255086,0.5997157566100086,0.8431810984744915,0.9104192621632953,105.69086374686965,104.24363983666088,105.69086374686965,104.24363983666088,109.61709668360018,99.69518284538086,111.80066078849794,102.92594571679699,0.7213441269554868,4,-0.04659367494491973,1357.0,1282.0,1252.4750000000004,1.083454759576039,1.0235733248168624,0,0.6111111111111112,-3.783345410819506,98,278,66.4967075774712
74,South Carolina,SEC,17-16,105.01208790788942,159,95.128846466762,19,0.7570726835189288,74,17,16,7,11,7-11,0.6945168896812177,0.49308392961700254,0.8330902793912192,0.6945168896812177,0.49308392961700254,0.8330902793912192,0.7060487339687935,0.8465673861980153,110.12189460244237,99.8259405287463,110.12189460244237,99.8259405287463,106.13681446168867,96.3336407608652,111.61693413371526,104.34038914651792,0.6846584760212373,14,-0.00012456702917962303,1230.0,1293.0,1247.9,0.9856559019152175,1.0361407164035579,0,0.3888888888888889,-3.0711618280760207,88,166,68.62765593446429
75,Oregon,P12,23-13,110.89334550454572,66,100.5913931845046,93,0.7542251712301629,75,23,13,10,8,10-8,0.5996974618789666,0.42439472910424825,0.7028114505456371,0.5996974618789666,0.42439472910424825,0.7028114505456371,0.7925710891549281,0.8864533698132615,107.91303812030259,103.70085893272588,107.91303812030259,103.70085893272588,112.60785947009107,99.18984139409335,116.18186146712898,109.27369204148258,0.6692870426701981,7,0.01986151660096691,1331.0,1296.0,1222.6124999999997,1.088652373503461,1.0600251510597187,0,0.5555555555555556,-2.208087054348775,79,123,67.40611616362777
76,Northwestern,B10,15-17,109.38704343964571,84,99.48132363077269,79,0.7486845943107987,76,15,17,6,12,6-12,0.6744739791645332,0.46024263987477354,0.8159225008109446,0.6744739791645332,0.46024263987477354,0.8159225008109446,0.6930965979736112,0.8262472978331398,109.07318470017557,99.56563795526323,109.07318470017557,99.56563795526323,108.29840256726858,97.63440895204192,127.73408896184091,118.31908971269284,0.7069266107139808,12,-0.0341581219694741,1141.0,1202.0,1141.225,0.9998028434357819,1.0532541786238472,0,0.3333333333333333,-4.123331666579811,104,250,64.28674968717021
77,St. Bonaventure,A10,26-8,109.91261021655458,80,100.02601443167971,86,0.7472381046055556,77,26,8,14,4,14-4,0.5744434564926879,0.5272283928351184,0.5667729154010208,0.5744434564926879,0.5272283928351184,0.5667729154010208,0.8012617828811581,0.8002517332050728,106.83141430019712,103.74198257739623,106.83141430019712,103.74198257739623,111.66136414178779,102.59372799078939,122.08829009402133,112.29320458052753,0.7234736323775648,6,0.14093904389279754,1434.0,1330.0,1284.825,1.116105306170101,1.0351604304088105,0,0.7777777777777778,1.4408020670108765,36,1,69.20185140837619
78,Murray St.,OVC,26-6,111.00667591917329,65,101.12644835286767,102,0.7449798140726566,78,26,6,16,2,16-2,0.4046922137429584,0.39709229885970854,0.35560956936703136,0.4046922137429584,0.39709229885970854,0.35560956936703136,0.8869269820220902,0.8884913458409656,102.78820296210809,105.74382171961172,102.78820296210809,105.74382171961172,111.5143108154238,102.3264347043547,114.74694893216507,110.27819721183018,0.612258273117203,1,0.05266134999978045,1407.0,1179.0,1213.4375,1.1595158382693793,0.9716198815348956,0,0.8888888888888888,-0.38137568003794664,56,59,66.6346062821789
