"John Egbunu",Florida,SEC,1,0.1,95.6,20,0,52.63,108.5,115.1,100,46,1,2,0.5,0,0,0,0,0,0,0,0,0,Sr,6-11,15,-0.00892809,85.2256,40,2018,29758,"Bauchi, Nigeria",88.2,1.00000000,,,,,,,,,,,60.49,58.9127,0.244757,0.493619,44.5681,28.778,15.7901,-4.46817,1.0000,-19.0738,14.6056,1.0000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,C,0
"Desmond Ringer",Mercer,SC,32,64.3,113.1,18.6,59.8,64.61,11,17,3.4,22.5,71,86,0.826,110,184,0.598,2,5,0.4,1.7,0.5,45.5,Sr,6-9,0,1.96672,109.832,4.2,2018,29807,"McDonough, GA",63.6,0.27586612,92,144,18,39,0.6389,0.4615,2,2,1.0000,,109.34,111.853,1.57054,134.658,-1.80737,0.0534522,-1.86082,-2.2064,25.5000,-0.117808,-2.08859,2.0882,3.4706,5.5588,0.4706,0.2647,0.3529,9.2353,PF/C,0.367551
"Jaylen Shaw","Coastal Carolina",SB,29,77.8,98.9,29.4,44.8,50.86,1.1,10.5,40.2,23.4,114,149,0.765,109,245,0.445,31,102,0.304,0,2.9,42.9,Sr,6-1,5,2.35316,109.596,2.9,2018,29816,"Hartsville, SC",24.6,1.53571429,61,101,47,139,0.6040,0.3381,1,1,1.0000,,104.007,105.167,2.62122,168.648,-0.345395,0.757654,-1.10305,0.724744,30.9062,0.966693,-0.241949,0.3125,2.8750,3.1875,5.3750,1.5938,0.0312,14.8125,"Pure PG",6.47997
"Richaud Gittens",Seattle,WAC,31,78.8,103,17.9,47,50.9,5.9,12.2,10,16.1,61,83,0.735,66,145,0.455,41,126,0.325,0.6,1.8,30.6,Sr,6-4,10,1.27184,99.4261,3.9,2018,29887,"Tempe, AZ",,0.98182035,45,79,21,64,0.5696,0.3281,6,7,0.8571,,104.495,107.007,2.45466,174.811,0.687578,0.510545,0.177033,-0.539343,31.6667,-0.491222,-0.0481212,1.6970,3.5455,5.2424,1.6364,1.1515,0.1818,10.7576,"Wing G",7.29332
"Nick Davis","South Alabama",SB,28,57.7,90.4,13.4,50.4,49.43,5.6,19.3,8.2,23,14,35,0.4,37,67,0.552,18,60,0.3,4.1,1.7,27.6,Sr,6-6,21,-0.53443,81.5659,4.8,2018,29934,"McIntosh, AL",,0.67445755,32,55,3,10,0.5818,0.3000,13,20,0.6500,,95.8857,97.5022,2.73926,156.366,1.60592,-2.45154,4.05747,-0.557755,24.4000,-2.98686,2.42911,1.2333,4.5000,5.7333,0.9667,0.7667,1.0333,5.6333,"Stretch 4",4.8437
"JoJo McGlaston",Bradley,MVC,8,12.5,81.6,22.6,37.5,44.08,6.6,14.4,9.1,25,15,22,0.682,12,26,0.462,3,18,0.167,2.4,3.4,50,Sr,6-5,24,-0.261814,84.026,2,2018,30057,"Dublin, CA",,0.58822592,5,8,7,18,0.6250,0.3889,3,3,1.0000,,95.7656,95.8796,2.32964,33.249,-1.70994,-3.63143,1.92149,0.336792,20.5556,-1.93385,2.27064,1.1111,2.7778,3.8889,1.1111,1.2222,0.3333,6.4444,"Wing G",6.78816
"Javaris Jenkins","Savannah St.",MEAC,30,54.9,106.4,20.5,49.5,52.42,5.3,12.9,9.2,10.9,40,46,0.87,60,103,0.583,56,188,0.298,2.1,2.2,15.8,Sr,6-6,5,1.28039,104.602,3.6,2018,30061,"Deerfield Beach, FL",,1.16123038,35,54,25,49,0.6481,0.5102,1,1,1.0000,,112.241,115.313,1.07701,138.557,-1.22515,0.779448,-2.0046,-1.01881,21.5312,1.04813,-2.06694,1.3125,2.5625,3.8750,1.1250,1.0000,0.4688,10.5312,"Stretch 4",13.525
"Calvin Hermanson","Saint Mary's",WCC,36,79.7,123.8,15.6,63.1,64.91,3.3,9.5,6,12.9,48,61,0.787,63,109,0.578,77,174,0.443,1.1,1.5,21.6,Sr,6-6,24,3.19664,116.686,3.1,2018,30075,"Lake Oswego, OR",63.4,1.08104689,47,78,16,31,0.6026,0.5161,4,4,1.0000,,102.579,102.595,2.97154,180.268,5.74247,4.81089,0.931578,4.36538,32.2222,3.5022,0.863174,0.7500,2.5000,3.2500,1.1111,0.7500,0.3333,11.2500,"Wing G",9.43021
"Malcolm Allen","Northern Arizona",BSky,2,1.5,50.6,20,20,20,0,0,34.7,31.4,0,0,0,1,5,0.2,0,0,0,0,0,0,Sr,6-3,10,-1.11343,52.1459,2.2,2018,30117,"Las Vegas, NV",53.2,1.66670001,1,4,0,1,0.2500,0.0000,0,0,,,120.72,108.246,0.662121,1.86113,-25.7069,-14.2598,-11.4471,-15.1002,10.3333,-7.80228,-7.29795,0.0000,0.0000,0.0000,1.6667,0.3333,0.0000,3.3333,"Pure PG",0
"Jairus Lyles",UMBC,AE,31,83.3,104.8,30.5,51.1,55.56,2.3,16.3,23.1,16.5,133,168,0.792,145,308,0.471,73,190,0.384,0.7,3.4,33.7,Sr,6-2,10,3.55948,116.707,2.2,2018,30153,"Hyattsville, MD",60.8,1.13594129,95,177,50,131,0.5367,0.3817,3,3,1.0000,,98.4448,100.37,3.5803,232.534,3.54906,2.11338,1.43568,5.03909,34.9394,3.75253,1.28656,0.6970,4.8485,5.5455,3.5455,2.0606,0.1818,20.1515,"Combo G",10.0313
"Julian Moore","Penn St.",B10,38,29,114.6,10.8,54.2,56.91,8.8,9.8,4.4,16.7,21,33,0.636,32,59,0.542,0,0,0,6.9,1,55.9,Sr,6-10,44,0.640685,103.32,5.1,2018,30196,"Philadelphia, PA",61.0,0.85722043,29,47,3,12,0.6170,0.2500,14,15,0.9333,,99.7439,94.6276,1.43728,78.3351,4.90482,0.555235,4.34959,2.38082,11.9737,-0.883859,3.26468,0.8947,1.0000,1.8947,0.3158,0.2105,0.7632,2.2368,C,0
"David Onuorah",Connecticut,Amer,30,23.9,75.2,10.9,48,49.63,10.6,12.2,2.3,44,6,11,0.545,12,24,0.5,0,1,0,4.7,0,44,Sr,6-9,34,-0.729427,67.3521,8.2,2018,30207,"Lithonia, GA",,0.15996641,9,13,3,11,0.6923,0.2727,3,4,0.7500,,110.358,107.028,0.799842,47.7309,-4.53984,-5.05285,0.513005,-7.5884,10.3667,-7.19567,-0.392725,0.9667,1.1000,2.0667,0.1333,0.0000,0.4000,1.0000,C,0.191947
"Matt Willms",UTEP,CUSA,22,41.4,105.1,20.5,58.6,60.44,9,17.5,7.9,20.8,45,71,0.634,68,114,0.596,0,2,0,6.1,0.7,61.2,Sr,7-1,41,1.45182,106.319,4.5,2018,30230,"Leamington, ON",,0.47367146,53,75,14,39,0.7067,0.3590,15,15,1.0000,,101.144,101.082,2.22364,100.996,1.48229,-1.69689,3.17918,-0.260065,22.4783,-1.01294,0.752876,1.9130,3.5217,5.4348,0.7826,0.2609,1.1739,8.3913,C,0.23076
"Frank Booker","South Carolina",SEC,32,67,119.5,19.1,57.3,60.77,2.6,12.9,10.6,12.5,79,103,0.767,41,82,0.5,80,199,0.402,1.1,2.5,36.7,Sr,6-3,5,3.35054,123.84,2.8,2018,30361,"Augusta, GA",37.2,1.08332576,21,34,20,48,0.6176,0.4167,0,0,,,99.0586,94.0706,3.2888,168.086,7.22756,4.81418,2.41338,8.66643,27.0303,5.38163,3.2848,0.6364,2.9091,3.5455,1.1818,1.1212,0.2424,12.6667,"Wing G",13.205
"Bobby Word","Cleveland St.",Horz,34,67.7,98.2,18.7,53.5,55.22,1.3,11.6,5.2,15.5,38,54,0.704,32,82,0.39,80,202,0.396,0.9,1.3,19,Sr,6-4,20,0.712587,95.3777,2.9,2018,30398,"Lancaster, TX",5.4,0.48931417,23,40,9,40,0.5750,0.2250,1,1,1.0000,,110.646,112.932,1.55277,148.161,-3.35577,-1.09474,-2.26103,-2.65993,27.3143,-0.65165,-2.00828,0.2857,2.6571,2.9429,0.6571,0.6571,0.2000,10.3143,"Wing G",12.6857
"Amadi Udenyi",Pepperdine,WCC,28,49.5,75,16.6,31.5,34.8,0.9,8.6,26.8,29.9,17,28,0.607,26,66,0.394,7,50,0.14,0.2,1.5,24.1,Sr,6-1,0,-1.2427,71.4542,2.3,2018,30471,"Oakland, CA",,1.82698830,18,36,8,30,0.5000,0.2667,0,0,,,118.111,115.749,1.04154,90.1317,-6.93766,-4.14881,-2.78886,-7.14132,22.1071,-4.52054,-2.62078,0.1786,1.5000,1.6786,3.3929,0.5714,0.0357,3.2143,"Scoring PG",4.77266
"Jordan Hill",Seattle,WAC,31,83.3,98.1,23.7,48.5,52,1.9,9.6,20.5,21.5,73,96,0.76,70,167,0.419,71,197,0.36,1.1,2,26.4,Sr,6-4,2,1.62682,101.874,3.9,2018,30517,"Exeter, NH",29.6,1.15149999,33,63,35,104,0.5238,0.3365,1,2,0.5000,,104.933,107.455,2.54182,181.104,-0.208666,0.1781,-0.386766,-0.0791703,33.6970,0.0481475,-0.127318,0.5758,3.2424,3.8182,3.4545,1.2424,0.4242,13.6970,"Scoring PG",10.787
"Keith Frazier",UTEP,CUSA,18,36.8,96.9,23.9,51.2,53.29,1.8,18.6,8.2,14.1,23,31,0.742,31,59,0.525,38,113,0.336,1.9,1.2,18,Sr,6-5,25,1.25137,102.485,2.4,2018,30626,"Irving, TX",94.6,0.62498515,17,28,14,32,0.6071,0.4375,6,8,0.7500,,102.083,101.238,2.40374,86.606,-0.349095,-0.0788343,-0.27026,3.9257,24.6842,2.92871,0.996987,0.4737,4.2632,4.7368,1.0526,0.4737,0.3684,11.1579,"Wing F",14.6677
"Collin Hartman",Indiana,B10,23,28.2,105.8,16,45.3,47.27,6.2,14.3,12,11.4,11,16,0.688,19,29,0.655,16,66,0.242,1.3,1.5,16.8,Sr,6-7,30,0.902324,104.969,5,2018,30633,"Indianapolis, IN",55.2,2.09073801,17,20,2,9,0.8500,0.2222,0,0,,,104.102,98.427,1.63018,60.8656,2.60124,1.97546,0.625771,1.55163,15.3913,0.272935,1.2787,0.8261,1.8696,2.6957,1.0000,0.3913,0.1739,4.2174,"Stretch 4",10.9779
"Chris Jenkins",NJIT,ASun,11,8.5,107.5,13,48.2,48.21,1.1,6.3,5.7,4.5,0,0,0,0,3,0,9,25,0.36,0,1.8,0,Sr,6-4,3,0.194121,94.2086,3.3,2018,30646,"Detroit, MI",45.0,1.24991876,0,1,0,2,0.0000,0.0000,0,0,,,109.208,108.337,0.639304,14.1615,-3.59322,-0.849873,-2.74335,-0.305856,8.5385,0.318311,-0.624166,0.0769,0.4615,0.5385,0.3846,0.2308,0.0000,2.5385,"Scoring PG",14.7691
"Jamall Robinson","LIU Brooklyn",NEC,34,43.2,101.6,11.1,46.9,47.07,3.3,8.5,4.1,10.1,3,6,0.5,15,34,0.441,31,97,0.32,0.8,1.8,4.6,Sr,6-6,13,-0.135787,85.5314,3.5,2018,30651,"Cheltenham, MD",,1.46176636,5,10,9,23,0.5000,0.3913,0,0,,,107.418,112.726,1.0015,100.556,-2.79379,-1.16386,-1.62993,-2.74452,17.3714,-2.16894,-0.575582,0.5143,1.4000,1.9143,0.5429,0.5429,0.1714,3.7714,"Wing G",9.05302
"Manu Lecomte",Baylor,B12,33,84.2,116,22.9,51.5,57.31,0.8,6.3,20.4,16.1,121,136,0.89,71,164,0.433,91,239,0.381,0,1.1,33.7,Sr,5-11,20,4.39027,125.366,2.1,2018,30718,"Brussels, Belgium",34.2,1.71833607,32,58,39,106,0.5517,0.3679,0,0,,,106.882,100.302,3.4061,155.648,3.41952,4.40615,-0.98663,4.79949,34.0606,4.49111,0.308381,0.2121,1.9697,2.1818,3.6970,0.6667,0.0000,16.2424,"Scoring PG",12.3977
"Kendell Ramlal",UTSA,CUSA,28,20,100.1,14.3,55.3,56.64,9.7,19.2,2.1,23.8,12,20,0.6,26,47,0.553,0,0,0,10.3,1.7,42.6,Sr,6-8,31,0.140252,92.2218,5.6,2018,30763,"Houston, TX",0.2,0.15793767,14,22,10,23,0.6364,0.4348,5,5,1.0000,,97.4494,98.1585,0.992128,63.6259,1.15648,-4.08724,5.24372,-0.657509,9.0968,-2.94616,2.28865,0.9032,1.7097,2.6129,0.0968,0.2581,0.9032,2.5806,C,0
"Perrion Callandret",Idaho,BSky,25,57.9,102.6,21.7,54.5,56.13,2.2,13.4,21.3,23.9,32,48,0.667,53,113,0.469,37,86,0.43,1.3,1.9,24.1,Sr,6-2,1,1.42027,103.056,2.4,2018,30866,"Bothell, WA",,1.30158993,31,59,21,52,0.5254,0.4038,11,13,0.8462,,102.348,103.857,2.38218,125.833,-0.0366309,-0.0247359,-0.011895,0.199593,26.7037,0.0628707,0.136723,0.4444,2.9259,3.3704,3.0370,0.8519,0.3333,9.5926,"Combo G",7.55877
"Reggie Theus Jr.","Cal St. Northridge",BW,28,58.1,85.8,18.6,42.8,43.78,5.7,5.9,5.2,14.6,19,37,0.514,73,178,0.41,5,10,0.5,1.2,0.9,19.7,Sr,6-6,24,-0.360635,83.3236,4.1,2018,30932,"Los Angeles, CA",31.2,0.58066389,41,70,32,107,0.5857,0.2991,2,2,1.0000,,115.343,118.388,0.891345,85.502,-7.3067,-4.05671,-3.24999,-7.52516,23.0333,-4.56595,-2.95922,1.1333,1.1000,2.2333,0.6000,0.4000,0.2667,6.2000,"Wing F",0.905721
"Justin Cousin",Radford,BSth,33,23.7,83.6,15.1,39.8,41.47,1.5,9.7,4.9,17.8,6,8,0.75,3,16,0.188,20,67,0.299,0.4,0.6,9.6,Sr,6-0,14,-0.389374,76.2951,3.4,2018,30947,"Burlington, NC",,0.92849998,2,8,1,6,0.2500,0.1667,0,0,,,107.051,109.026,0.691251,43.6738,-6.65386,-4.24506,-2.4088,-7.21785,10.4000,-4.90442,-2.31343,0.1429,0.7429,0.8857,0.3714,0.0857,0.0286,2.3143,"Wing G",12.8915
"Frank Bartley","Louisiana Lafayette",SB,32,77.6,117.6,23.6,53.5,59.41,2.3,10.7,12.5,14.3,140,163,0.859,87,179,0.486,86,225,0.382,0.3,2.5,40.3,Sr,6-3,4,3.69549,122.114,2.5,2018,30964,"Baton Rouge, LA",,1.03174266,66,120,21,59,0.5500,0.3559,5,7,0.7143,,100.697,101.899,2.96677,182.052,3.50398,4.00853,-0.504549,4.92596,30.7273,4.24496,0.681002,0.6364,2.9394,3.5758,1.9697,1.3636,0.0909,17.7576,"Combo G",12.4982
"Luke Worthington",BYU,WCC,35,36.5,102,17.6,47.9,50.67,9.2,14.5,5.8,12.9,35,59,0.593,57,119,0.479,0,0,0,1.6,1.5,49.6,Jr,6-10,41,0.536568,98.3994,6,2018,30969,"Mequon, WI",49.0,0.79996502,27,49,30,70,0.5510,0.4286,0,0,,,100.232,98.2497,1.57911,91.0515,-2.12319,-2.22764,0.104442,-2.68352,14.7429,-3.18104,0.49752,1.0286,1.7714,2.8000,0.4571,0.3714,0.2000,4.2571,C,0
"Jacoby Armstrong","New Hampshire",AE,27,47.5,99.9,18.7,45.4,50.58,7.7,14.7,13.9,19.4,39,53,0.736,46,96,0.479,9,35,0.257,1.8,0.5,40.5,Sr,6-7,3,0.602862,96.3119,6.6,2018,31024,"Wylie, TX",,1.06063802,28,45,16,45,0.6222,0.3556,4,5,0.8000,,105.72,108.603,1.47611,92.6392,-1.47461,-1.71184,0.237235,-3.32437,20.0690,-3.50328,0.178912,1.5517,2.5517,4.1034,1.2069,0.2759,0.2759,6.4483,"Stretch 4",3.8417
"Marcus Jackson","UC Santa Barbara",BW,27,76.3,102.4,16,50.7,51.93,0.4,7.5,20.9,20.5,27,45,0.6,38,84,0.452,43,118,0.364,0.8,1.4,22.3,Sr,6-3,55,0.921085,95.6333,1.7,2018,31025,"Acton, CA",,2.17311928,17,31,21,52,0.5484,0.4038,3,3,1.0000,,106.765,110.62,2.21344,139.134,-0.418939,0.524525,-0.943465,-0.961403,33.3214,-0.265186,-0.696216,0.1071,2.2500,2.3571,4.0357,0.7500,0.2500,8.3571,"Scoring PG",7.59366
"Sean Obi",Maryland,B10,20,9.8,108.9,14.3,57.9,61.05,13.1,22.5,3,24.1,7,10,0.7,11,19,0.579,0,0,0,1.8,1,52.6,Sr,6-9,0,0.363122,104.954,7.9,2018,31029,"Kaduna, Nigeria",,0.28562857,11,18,0,1,0.6111,0.0000,1,1,1.0000,,97.7749,93.2564,0.766065,24.9147,0.103162,-0.26512,0.368282,-1.19607,6.0476,-2.39246,1.1964,0.6667,1.2381,1.9048,0.0952,0.0952,0.0952,1.3810,C,0
"Dontel Highsmith","Cleveland St.",Horz,25,35.6,87.9,17,43.2,46.39,3.6,9.5,11,19.7,19,26,0.731,40,84,0.476,7,33,0.212,0.5,2.1,22.2,Sr,6-2,3,-0.331192,82.8601,3.2,2018,31053,"Dowagiac, MI",,0.96671862,34,64,6,20,0.5313,0.3000,0,0,,,109.759,111.086,1.23141,81.2495,-5.12049,-3.87654,-1.24395,-5.59682,19.4615,-4.36799,-1.22883,0.6154,1.5385,2.1538,1.1154,0.8077,0.0769,4.9231,"Wing G",3.94107
"Anders Broman",Winthrop,BSth,28,80.4,117.2,16.3,53.2,58.09,1.1,8.8,10.7,10.3,67,78,0.859,34,72,0.472,65,175,0.371,0.5,1.9,31.6,Sr,6-2,10,2.34132,108.79,2.8,2018,31136,"Duluth, MN",9.2,2.14810570,21,37,13,35,0.5676,0.3714,0,0,,,105.007,108.701,2.31399,149.347,0.647264,2.40999,-1.76273,0.381089,31.2903,0.873613,-0.492523,0.3226,2.4516,2.7742,1.8710,1.1290,0.1290,12.3871,"Combo G",10.8188
"Junior Etou",Tulsa,Amer,31,75,110.2,25.5,53.5,58.37,9.5,18.9,11.2,18.1,133,186,0.715,103,191,0.539,42,119,0.353,1,1,60,Sr,6-8,0,3.22373,118.774,2.8,2018,31200,"Arlington, VA",71.2,0.63512214,77,112,26,80,0.6875,0.3250,7,7,1.0000,,101.319,99.9555,3.06935,186.23,3.68561,3.08167,0.603932,3.76144,30.3548,3.74585,0.0155921,2.4839,5.3871,7.8710,1.5161,0.5161,0.2581,15.0000,"Stretch 4",7.42683
"Nick Griffin","Saint Peter's",MAAC,32,79.8,99.6,21.2,48.1,50.39,1.2,9.8,8.9,11.7,48,65,0.738,68,168,0.405,73,201,0.363,0.9,0.9,17.6,Sr,6-2,0,1.12427,97.9525,1.6,2018,31203,"Derwood, MD",20.4,0.95238095,27,59,41,109,0.4576,0.3761,0,0,,,104.209,105.323,2.67112,150.83,-2.84766,-1.6546,-1.19307,-1.48766,32.6562,-0.476006,-1.01166,0.3125,2.5938,2.9062,1.2500,0.5000,0.2188,12.5938,"Wing G",11.9068
"Cole Harrison","William & Mary",CAA,25,12.8,97.6,20.1,51.2,53,9.8,16.6,7.1,20.6,7,11,0.636,21,41,0.512,0,0,0,0.7,0.4,26.8,Sr,6-11,15,0.17391,96.2769,8.3,2018,31227,"Brentwood, TN",,0.53852543,13,23,8,18,0.5652,0.4444,1,2,0.5000,,117.623,117.556,0.243921,22.7754,-8.68606,-3.57197,-5.11408,-9.29836,6.4444,-5.05316,-4.2452,0.4815,1.0000,1.4815,0.2593,0.0370,0.1111,2.3333,C,0
"Dylan Jones",Rice,CUSA,22,14.5,92.9,16.3,66.7,60.76,7,7.9,6.6,28.9,8,20,0.4,20,30,0.667,0,0,0,1.3,1.4,66.7,Sr,6-8,4,0.0170392,88.4376,7.1,2018,31249,"Houston, TX",30.0,0.40003066,16,18,3,11,0.8889,0.2727,3,3,1.0000,,110.679,112.177,0.460488,27.5638,-4.66093,-3.64057,-1.02036,-4.8691,7.9130,-4.59004,-0.279053,0.5652,0.6087,1.1739,0.2609,0.2174,0.0870,2.1304,C,0
"Martez Walker",Oakland,Horz,26,72.6,115.3,20.1,55.2,60.7,3.3,8.8,8.3,12.8,127,163,0.779,84,137,0.613,54,162,0.333,1.4,1.3,54.5,Sr,6-6,35,3.43016,114.688,2.1,2018,31271,"Detroit, MI",40.2,0.93332559,70,101,14,36,0.6931,0.3889,8,9,0.8889,,108.596,109.514,2.54281,152.617,1.10352,2.52347,-1.41996,0.982974,37.1154,2.19034,-1.20736,1.0769,3.0000,4.0769,1.6154,0.8846,0.5769,17.5769,"Wing G",9.27222
"Ted Friedman","Northern Iowa",MVC,21,11.8,107.4,11.3,57.9,57.64,9.3,7.8,7.3,23.4,1,2,0.5,8,15,0.533,2,4,0.5,4.2,0.9,10.5,Sr,6-9,3,0.210037,96.8033,5.6,2018,31310,"Ankeny, IA",,0.85737753,8,10,0,5,0.8000,0.0000,2,2,1.0000,,101.311,99.4711,0.699208,23.1377,2.53852,-0.789859,3.32838,-1.18967,6.7391,-3.47009,2.28042,0.6087,0.4783,1.0870,0.2609,0.0870,0.2609,1.1304,PF/C,1.76189
"Emmanuel Toney","Texas A&M Corpus Chris",Slnd,4,9.7,115.6,15.8,71.7,73.07,2.3,3.5,17.2,28.3,2,2,1,6,11,0.545,7,12,0.583,1.2,1.1,8.7,Sr,6-2,22,1.79604,108.096,2.7,2018,31389,"Bowie, MD",,1.33334994,4,5,2,6,0.8000,0.3333,0,0,,,108.99,110.539,1.67315,14.2836,-3.19475,0.0347939,-3.22955,-0.18767,26.1667,1.70026,-1.88793,0.5000,1.8333,2.3333,2.6667,0.8333,0.3333,7.1667,"Scoring PG",6.71862
"E.C. Matthews","Rhode Island",A10,28,58.7,101.5,23.1,49.5,52.5,3.1,14.6,5.9,13.9,61,84,0.726,95,188,0.505,43,134,0.321,1.9,1.6,26.1,Sr,6-5,0,1.82493,106.278,2.2,2018,31419,"Romulus, MI",80.8,0.55559703,70,116,25,72,0.6034,0.3472,7,8,0.8750,,100.197,96.8101,3.22321,141.583,0.749444,0.0986822,0.650761,2.36358,28.7143,1.74299,0.620598,0.8214,3.3214,4.1429,0.8929,0.7857,0.5000,13.5714,"Wing G",9.5936
"Joshua Phillips",Chattanooga,SC,24,46.8,99.9,21.1,53.8,54.81,10.6,20.8,4.4,18.6,44,78,0.564,86,159,0.541,0,1,0,1.9,0.7,48.8,Sr,6-8,2,0.918272,98.7503,4.2,2018,31460,"Hendersonville, TN",47.2,0.29999999,67,117,19,42,0.5726,0.4524,11,11,1.0000,,108.669,110.38,1.59875,102.883,-6.3048,-3.67615,-2.62865,-4.77615,24.4800,-2.32348,-2.45267,2.2000,3.9600,6.1600,0.4800,0.2800,0.4000,9.2000,C,0.100654
"Jalen Hayes",Oakland,Horz,29,77.9,110.3,24.5,53.1,57.96,7.5,17.5,12,15.2,117,141,0.83,207,381,0.543,5,23,0.217,2.2,1.6,34.9,Sr,6-7,4,3.28369,114.516,3.6,2018,31463,"Lansing, MI",,0.81427624,124,176,78,193,0.7045,0.4041,17,18,0.9444,,104.239,106.62,2.80561,200.863,0.727564,0.452805,0.27476,0.2335,35.7241,0.829427,-0.595927,2.3448,5.7586,8.1034,1.9655,1.0000,0.8621,18.8276,"Wing F",1.22686
"Joe Chealey","College of Charleston",CAA,32,87.4,113.6,26.9,45.9,55.59,1.9,13.4,19.4,11.4,204,238,0.857,102,239,0.427,56,166,0.337,0.4,1.5,58.8,Sr,6-4,13,3.80361,119.168,2.6,2018,31501,"Apopka, FL",,2.06776938,52,99,43,124,0.5253,0.3468,0,0,,,104.888,104.834,2.98443,186.772,1.6536,2.93541,-1.28181,2.4907,35.3529,2.98109,-0.490392,0.6471,4.0000,4.6471,3.5882,0.8529,0.1176,17.9706,"Combo G",8.7658
"Damarion Geter",Longwood,BSth,29,78.3,112.2,14.5,57.8,60.12,7.5,18.4,14.4,18.6,55,83,0.663,90,156,0.577,2,5,0.4,4.1,1.5,51.6,Sr,6-8,24,1.5591,101.675,2.9,2018,31509,"Dayton, OH",,1.31821778,69,108,21,48,0.6389,0.4375,18,18,1.0000,,106.747,109.302,2.26349,180.865,1.40518,-0.676888,2.08207,-0.0102381,32.3793,-0.35727,0.347032,2.1034,5.1724,7.2759,2.0000,0.8621,1.1379,8.3103,"Wing F",0.306234
"Terrance LeFlore","Alabama St.",SWAC,31,43.9,77.3,22.7,33.4,35.42,3.9,7.9,19.2,19.1,24,48,0.5,46,130,0.354,13,66,0.197,1.4,2.9,24.5,Sr,6-1,30,-0.660498,76.9676,3.7,2018,31570,"Wetumpka, AL",,1.23811633,27,59,17,67,0.4576,0.2537,1,2,0.5000,,110.442,116.604,0.783278,97.5722,-6.94608,-4.4151,-2.53099,-7.3149,17.6452,-5.17963,-2.13528,0.6774,1.2581,1.9355,1.6774,0.9032,0.2258,5.0000,"Combo G",6.79982
"Roddy Peters","Nicholls St.",Slnd,28,69.2,103,36.7,50.2,56.14,3.8,20.4,34.2,21.4,156,204,0.765,191,373,0.512,7,28,0.25,0.8,2.9,50.9,Sr,6-4,23,3.14006,120.492,3.8,2018,31582,"District Heights, MD",92.0,1.11573049,128,214,55,145,0.5981,0.3793,11,13,0.8462,,98.5309,101.277,2.70562,175.732,1.96968,0.70558,1.2641,3.99901,26.8125,3.37117,0.627844,0.8750,5.0000,5.8750,4.2188,1.3750,0.1875,19.6562,"Combo G",1.89635
"Conner Frankamp","Wichita St.",Amer,31,55.8,126.4,18,52.9,55.83,0.6,7.7,16.9,5.1,35,35,1,63,124,0.508,56,154,0.364,0.8,1.8,12.6,Sr,6-1,33,3.29807,127.828,2.1,2018,31622,"Wichita, KS",91.4,5.83337631,23,40,40,84,0.5750,0.4762,0,0,,,104.474,101.296,2.31945,126.508,4.51272,5.68498,-1.17226,5.89912,23.9355,4.88474,1.01438,0.1290,1.6774,1.8065,2.2581,0.7419,0.1613,10.6129,"Combo G",11.8533
"Mark Alstork",Illinois,B10,31,55.9,96.4,17,38,45.47,6.5,12.8,13.2,20.5,55,71,0.775,36,86,0.419,17,76,0.224,1.9,2,43.8,Sr,6-5,24,0.698124,96.7904,4.6,2018,31696,"Dayton, OH",40.8,1.34094542,27,53,9,32,0.5094,0.2813,2,2,1.0000,,104.592,100.931,2.21405,125.663,2.5078,0.571979,1.93582,0.745864,22.6250,-0.447482,1.19335,1.3125,2.0938,3.4062,1.8438,0.8125,0.4062,5.8125,"Wing G",6.16191
"Duane Gibson",Evansville,MVC,19,35.1,81.7,23,41.1,45.09,2.4,13.5,27.2,26.8,24,35,0.686,46,112,0.411,0,0,0,2.2,3.2,31.3,Sr,6-3,25,-0.215388,84.9921,4.6,2018,31732,"Cleveland, OH",,1.17777782,30,54,16,58,0.5556,0.2759,0,0,,,94.8504,94.1738,2.70722,87.396,-0.98909,-4.80853,3.81944,-2.06189,22.3000,-4.81984,2.75795,0.4000,2.5000,2.9000,2.6500,1.1000,0.3500,6.5000,"Scoring PG",0
"Treshawn Bolden","Jackson St.",SWAC,21,36.9,82.6,25.9,42.9,44.61,8.9,23.4,23.3,28,21,38,0.553,48,115,0.417,8,25,0.32,3.7,1,27.1,Sr,6-8,22,-0.38357,82.5553,5.8,2018,31752,"Jackson, MS",,0.83336731,29,53,19,61,0.5472,0.3115,0,0,,,102.253,111.46,1.31592,83.1067,-5.32556,-6.20723,0.88168,-6.52228,20.6364,-5.86591,-0.656364,1.8636,3.6364,5.5000,2.0455,0.3182,0.5909,6.4091,PF/C,3.41713
"Jalen James","San Jose St.",MWC,26,44.4,78.6,17.8,37.2,41.42,1.4,11.3,23.6,30.1,17,18,0.944,21,60,0.35,15,57,0.263,1,1.2,15.4,Sr,6-4,21,-0.752335,76.8537,3.5,2018,31774,"Chicago, IL",59.8,1.29408652,16,36,5,24,0.4444,0.2083,0,0,,,111.777,109.549,1.36781,86.0395,-5.6293,-4.34151,-1.28779,-6.15565,20.1852,-4.80952,-1.34614,0.2222,2.0370,2.2593,2.4444,0.5185,0.1481,4.4074,"Combo G",6.36037
